카테고리,경기도 성남시,경기도 성남시 수정구,경기도 성남시 수정구 신흥1동,경기도 성남시 수정구 신흥2동,경기도 성남시 수정구 신흥3동,경기도 성남시 수정구 태평1동,경기도 성남시 수정구 태평2동,경기도 성남시 수정구 태평3동,경기도 성남시 수정구 태평4동,경기도 성남시 수정구 수진1동,경기도 성남시 수정구 수진2동,경기도 성남시 수정구 단대동,경기도 성남시 수정구 산성동,경기도 성남시 수정구 양지동,경기도 성남시 수정구 복정동,경기도 성남시 수정구 위례동,경기도 성남시 수정구 신촌동,경기도 성남시 수정구 고등동,경기도 성남시 수정구 시흥동,경기도 성남시 중원구,경기도 성남시 중원구 성남동,경기도 성남시 중원구 중앙동,경기도 성남시 중원구 금광1동,경기도 성남시 중원구 금광2동,경기도 성남시 중원구 은행1동,경기도 성남시 중원구 은행2동,경기도 성남시 중원구 상대원1동,경기도 성남시 중원구 상대원2동,경기도 성남시 중원구 상대원3동,경기도 성남시 중원구 하대원동,경기도 성남시 중원구 도촌동,경기도 성남시 분당구,경기도 성남시 분당구 분당동,경기도 성남시 분당구 수내1동,경기도 성남시 분당구 수내2동,경기도 성남시 분당구 수내3동,경기도 성남시 분당구 정자동,경기도 성남시 분당구 정자1동,경기도 성남시 분당구 정자2동,경기도 성남시 분당구 정자3동,경기도 성남시 분당구 서현1동,경기도 성남시 분당구 서현2동,경기도 성남시 분당구 이매1동,경기도 성남시 분당구 이매2동,경기도 성남시 분당구 야탑1동,경기도 성남시 분당구 야탑2동,경기도 성남시 분당구 야탑3동,경기도 성남시 분당구 판교동,경기도 성남시 분당구 삼평동,경기도 성남시 분당구 백현동,경기도 성남시 분당구 금곡동,경기도 성남시 분당구 구미1동,경기도 성남시 분당구 구미동,경기도 성남시 분당구 운중동
2021년09월_남_70~79세,"26,221","7,632",490,584,436,601,539,471,463,529,670,521,224,363,233,"1,012",108,249,139,"7,003","1,193",479,227,879,324,819,798,531,472,589,692,"11,586",682,369,213,227,499,756,408,330,670,376,638,372,549,548,777,441,465,555,862,414,904,531
2021년09월_남_80~89세,"9,730","2,350",136,133,121,212,179,156,181,156,208,188,77,124,60,303,26,54,36,"2,158",391,150,82,289,102,304,235,127,108,165,205,"5,222",319,256,107,92,198,433,180,215,377,177,259,168,194,258,260,165,163,165,404,190,482,160
2021년09월_남_90~99세,"1,034",199,12,20,11,16,13,15,6,12,10,13,6,8,7,35,4,7,4,158,34,11,4,21,4,14,19,10,8,15,18,677,38,37,9,9,19,46,28,34,44,19,38,20,27,28,25,14,16,20,63,32,95,16
2021년09월_남_100세 이상,46,16,0,2,0,0,1,1,0,1,4,4,0,1,0,2,0,0,0,11,2,0,5,0,0,0,1,3,0,0,0,19,2,0,2,0,0,4,1,1,1,0,2,1,1,0,0,1,1,0,0,0,2,0
2021년09월_여_총인구수,"470,264","116,299","6,312","10,398","5,359","7,541","7,687","6,513","6,562","5,957","7,887","7,946","2,784","5,034","4,948","23,293","2,219","4,430","1,429","105,227","16,239","6,169","3,299","13,143","5,283","12,135","12,244","6,283","5,901","10,333","14,198","248,738","13,176","9,282","5,394","6,966","9,696","16,165","8,177","7,906","16,516","9,297","13,088","6,813","8,751","8,625","14,487","13,224","12,637","14,028","14,947","8,953","16,037","14,573"
2021년09월_여_연령구간인구수,"470,264","116,299","6,312","10,398","5,359","7,541","7,687","6,513","6,562","5,957","7,887","7,946","2,784","5,034","4,948","23,293","2,219","4,430","1,429","105,227","16,239","6,169","3,299","13,143","5,283","12,135","12,244","6,283","5,901","10,333","14,198","248,738","13,176","9,282","5,394","6,966","9,696","16,165","8,177","7,906","16,516","9,297","13,088","6,813","8,751","8,625","14,487","13,224","12,637","14,028","14,947","8,953","16,037","14,573"
2021년09월_여_0~9세,"32,470","7,366",233,908,226,226,371,277,304,173,380,504,143,266,332,"2,340",245,358,80,"6,180",753,402,204,695,264,590,760,238,267,676,"1,331","18,924",914,587,575,458,675,964,393,633,"1,140",656,"1,047",461,624,610,"1,009","1,479","1,223","1,266",902,615,"1,083","1,610"
2021년09월_여_10~19세,"41,816","8,257",325,806,291,354,486,457,558,286,495,603,241,455,223,"2,164",200,254,59,"7,694",920,374,208,992,506,875,840,440,383,795,"1,361","25,865","1,368","1,027",969,"1,145",916,"1,653",599,819,"2,104","1,043","1,529",834,595,861,977,"1,750","1,512","1,452","1,156",816,"1,219","1,521"
2021년09월_여_20~29세,"62,736","16,059",904,"1,280",799,"1,354","1,185",826,951,792,"1,099","1,005",309,658,"1,038","2,712",269,683,195,"14,634","2,857",675,437,"1,952",921,"1,707","1,534",747,829,"1,390","1,585","32,043","1,741","1,218",439,889,"1,403","2,534",986,951,"2,253","1,267","1,580",840,"1,290","1,020","1,960","1,317","1,509","1,873","1,990","1,334","2,134","1,515"
2021년09월_여_30~39세,"66,379","16,222",752,"1,657",643,951,947,772,720,607,920,"1,047",318,510,"1,021","3,790",417,931,219,"14,263","2,474",861,478,"1,844",644,"1,382","1,753",657,657,"1,354","2,159","35,894","1,762","1,247",472,720,"1,615","2,621","1,429","1,168","2,145","1,140","1,812",714,"1,363","1,102","2,411","1,936","1,916","1,925","2,329","1,348","2,290","2,429"
2021년09월_여_40~49세,"77,933","17,145",818,"1,576",735,889,"1,036",913,"1,016",735,"1,089","1,161",434,805,782,"4,051",350,554,201,"15,160","2,111",915,430,"1,889",781,"1,746","1,716",826,780,"1,451","2,515","45,628","2,379","2,025","1,405","1,678","1,650","3,240","1,386","1,472","3,334","1,712","2,400","1,246","1,344","1,481","2,055","2,936","2,360","2,427","2,260","1,487","2,562","2,789"
2021년09월_여_50~59세,"77,334","19,511","1,118","1,795",986,"1,272","1,359","1,177","1,130","1,141","1,401","1,383",458,873,633,"3,611",295,673,206,"18,281","2,627","1,019",571,"2,179",871,"2,178","2,212","1,255","1,171","1,980","2,218","39,542","2,189","1,431",682,"1,035","1,480","2,380","1,216","1,231","2,558","1,704","2,088","1,211","1,376","1,331","2,353","1,907","1,988","2,531","2,416","1,498","2,673","2,264"
2021년09월_여_60~69세,"60,880","17,718","1,194","1,518",901,"1,300","1,192","1,127",983,"1,185","1,400","1,207",461,771,562,"2,838",263,552,264,"16,243","2,404","1,065",558,"2,053",695,"1,875","1,970","1,181","1,029","1,623","1,790","26,919","1,551",713,401,590,"1,114","1,343",957,774,"1,468","1,002","1,403",820,"1,196","1,162","2,095","1,141","1,283","1,528","1,920",979,"1,931","1,548"
2021년09월_여_70~79세,"31,362","9,178",619,579,540,800,696,635,578,680,774,663,288,468,248,"1,080",114,280,136,"8,252","1,348",592,252,999,385,"1,199",939,592,501,667,778,"13,932",743,542,251,266,552,851,639,467,858,425,735,400,615,634,967,487,515,646,"1,127",513,"1,153",546
2021년09월_여_80~89세,"16,035","4,126",307,228,206,347,347,288,282,303,285,318,113,199,76,598,54,122,53,"3,779",625,229,115,456,190,502,438,297,239,319,369,"8,130",428,421,162,158,233,503,474,311,534,280,385,226,281,352,537,219,269,313,683,293,792,276
2021년09월_여_90~99세,"3,163",673,41,48,31,44,63,40,39,47,40,51,17,28,31,107,11,22,13,691,113,36,18,80,26,78,82,46,44,77,91,"1,799",97,68,38,26,56,73,95,80,118,67,107,61,63,69,113,51,57,66,160,68,192,74
2021년09월_여_100세 이상,156,44,1,3,1,4,5,1,1,8,4,4,2,1,2,2,1,1,3,50,7,1,28,4,0,3,0,4,1,1,1,62,4,3,0,1,2,3,3,0,4,1,2,0,4,3,10,1,5,1,4,2,8,1
2021년10월_계_총인구수,"931,319","235,980","13,384","20,336","11,340","15,484","15,405","13,341","13,262","12,407","15,888","15,644","5,510","9,902","11,057","45,442","4,723","9,810","3,045","212,478","33,846","12,779","6,766","25,849","10,366","23,981","25,382","13,056","12,293","20,727","27,433","482,861","25,885","17,726","10,485","13,858","19,386","30,470","15,504","15,404","31,947","18,351","25,519","13,296","17,285","16,457","28,415","26,226","24,618","27,057","28,076","17,256","30,744","28,896"
2021년10월_계_연령구간인구수,"931,319","235,980","13,384","20,336","11,340","15,484","15,405","13,341","13,262","12,407","15,888","15,644","5,510","9,902","11,057","45,442","4,723","9,810","3,045","212,478","33,846","12,779","6,766","25,849","10,366","23,981","25,382","13,056","12,293","20,727","27,433","482,861","25,885","17,726","10,485","13,858","19,386","30,470","15,504","15,404","31,947","18,351","25,519","13,296","17,285","16,457","28,415","26,226","24,618","27,057","28,076","17,256","30,744","28,896"
2021년10월_계_0~9세,"66,062","14,976",468,"1,781",416,490,712,557,627,344,713,999,304,514,661,"4,732",495,"1,009",154,"12,461","1,495",819,388,"1,373",589,"1,198","1,565",458,521,"1,338","2,717","38,625","1,862","1,193","1,110",937,"1,387","1,949",853,"1,306","2,330","1,346","2,180",936,"1,233","1,192","2,053","3,086","2,549","2,592","1,808","1,252","2,107","3,364"
2021년10월_계_10~19세,"85,657","16,909",706,"1,581",650,707,"1,050",889,"1,106",629,"1,051","1,274",486,925,457,"4,221",443,591,143,"15,797","1,855",808,424,"1,917",975,"1,850","1,744",887,826,"1,697","2,814","52,951","2,853","2,169","1,971","2,415","1,859","3,220","1,303","1,744","4,244","2,206","3,056","1,762","1,251","1,750","1,937","3,642","3,023","3,020","2,268","1,577","2,557","3,124"
2021년10월_계_20~29세,"128,387","33,845","1,930","2,585","1,682","2,819","2,471","1,888","2,083","1,720","2,298","2,096",658,"1,350","2,266","5,398",757,"1,376",468,"30,237","5,865","1,432",877,"3,838","1,808","3,571","3,335","1,626","1,736","2,979","3,170","64,305","3,641","2,368",943,"1,856","3,005","4,621","1,969","1,963","4,440","2,657","3,264","1,743","2,638","2,003","3,966","2,645","3,025","3,720","3,835","2,621","4,304","3,078"
2021년10월_계_30~39세,"135,330","35,009","1,833","3,331","1,534","2,180","2,121","1,703","1,628","1,460","2,038","2,185",683,"1,063","2,494","7,095",883,"2,242",536,"30,886","5,817","1,743","1,086","3,823","1,339","3,020","4,001","1,517","1,554","2,863","4,123","69,435","3,554","2,342",807,"1,470","3,370","4,816","2,871","2,265","4,199","2,321","3,503","1,304","2,759","2,061","5,203","3,493","3,466","3,539","4,469","2,661","4,486","4,476"
2021년10월_계_40~49세,"153,177","36,307","1,969","3,091","1,708","2,058","2,138","1,921","2,031","1,661","2,267","2,358",915,"1,618","1,986","8,156",731,"1,288",411,"31,818","4,757","2,016",969,"3,820","1,537","3,476","3,819","1,842","1,714","2,941","4,927","85,052","4,399","3,585","2,547","3,059","3,141","5,787","2,512","2,768","6,084","3,113","4,418","2,204","2,615","2,703","4,125","5,570","4,588","4,594","4,185","2,817","4,734","5,504"
2021년10월_계_50~59세,"155,030","39,997","2,525","3,456","2,160","2,658","2,748","2,514","2,332","2,509","2,796","2,692",908,"1,758","1,440","7,060",598,"1,410",433,"37,045","5,452","2,355","1,164","4,375","1,736","4,343","4,476","2,756","2,444","3,758","4,186","77,988","4,236","2,930","1,546","2,185","2,908","4,797","2,336","2,449","5,117","3,301","4,169","2,403","2,669","2,547","4,427","4,033","3,993","4,815","4,532","2,883","5,147","4,565"
2021년10월_계_60~69세,"119,768","34,620","2,334","2,914","1,838","2,536","2,309","2,256","1,904","2,353","2,720","2,282",847,"1,480","1,090","5,630",498,"1,116",513,"32,156","4,868","2,153","1,150","3,974","1,350","3,602","3,926","2,349","2,126","3,323","3,335","52,992","3,035","1,437",782,"1,152","2,149","2,610","1,837","1,478","2,919","2,057","2,761","1,701","2,384","2,315","4,000","2,369","2,478","3,000","3,666","1,929","3,771","3,162"
2021년10월_계_70~79세,"57,638","16,879","1,122","1,164",979,"1,413","1,233","1,112","1,039","1,204","1,449","1,183",500,834,488,"2,106",220,556,277,"15,218","2,549","1,033",477,"1,876",707,"2,012","1,739","1,126",973,"1,248","1,478","25,541","1,416",913,462,494,"1,057","1,595","1,042",794,"1,528",803,"1,368",768,"1,163","1,179","1,756",942,980,"1,207","1,990",921,"2,069","1,094"
2021년10월_계_80~89세,"25,893","6,512",444,362,330,559,540,442,465,461,500,510,185,320,136,897,80,193,88,"5,964","1,024",367,196,752,294,812,675,430,347,487,580,"13,417",747,679,269,255,432,952,656,523,917,458,650,392,481,605,801,377,436,483,"1,092",494,"1,279",439
2021년10월_계_90~99세,"4,204",870,52,65,42,60,77,57,45,59,48,61,22,38,37,143,17,28,19,857,154,52,23,97,31,96,101,58,51,92,102,"2,477",136,108,46,34,76,116,121,113,163,88,145,82,89,99,139,67,74,86,227,100,279,89
2021년10월_계_100세 이상,173,56,1,6,1,4,6,2,2,7,8,4,2,2,2,4,1,1,3,39,10,1,12,4,0,1,1,7,1,1,1,78,6,2,2,1,2,7,4,1,6,1,5,1,3,3,8,2,6,1,4,1,11,1
2021년10월_남_총인구수,"461,315","119,485","7,069","9,939","5,981","7,970","7,743","6,851","6,720","6,471","8,014","7,723","2,807","4,903","6,148","22,158","2,521","4,855","1,612","107,644","17,622","6,730","3,485","12,741","5,080","11,875","13,153","6,814","6,409","10,443","13,292","234,186","12,755","8,434","5,099","6,910","9,712","14,316","7,348","7,452","15,437","9,055","12,448","6,493","8,582","7,842","13,966","12,914","11,978","13,070","13,178","8,325","14,716","14,156"
2021년10월_남_연령구간인구수,"461,315","119,485","7,069","9,939","5,981","7,970","7,743","6,851","6,720","6,471","8,014","7,723","2,807","4,903","6,148","22,158","2,521","4,855","1,612","107,644","17,622","6,730","3,485","12,741","5,080","11,875","13,153","6,814","6,409","10,443","13,292","234,186","12,755","8,434","5,099","6,910","9,712","14,316","7,348","7,452","15,437","9,055","12,448","6,493","8,582","7,842","13,966","12,914","11,978","13,070","13,178","8,325","14,716","14,156"
2021년10월_남_0~9세,"33,768","7,578",238,871,192,263,348,283,324,172,347,507,173,260,335,"2,401",253,531,80,"6,360",753,425,187,684,328,617,809,226,260,663,"1,408","19,830",961,615,538,497,719,988,466,668,"1,203",694,"1,141",481,616,579,"1,059","1,601","1,326","1,344",924,640,"1,029","1,741"
2021년10월_남_10~19세,"43,878","8,648",378,794,358,364,555,433,564,346,556,677,246,468,238,"2,047",241,299,84,"8,145",940,437,216,939,470,972,910,448,445,916,"1,452","27,085","1,495","1,134","1,000","1,257",941,"1,570",706,915,"2,144","1,161","1,540",926,658,895,974,"1,885","1,518","1,564","1,117",765,"1,340","1,580"
2021년10월_남_20~29세,"65,839","17,808","1,039","1,303",888,"1,469","1,294","1,069","1,121",930,"1,208","1,090",359,702,"1,235","2,690",491,652,268,"15,676","3,029",770,445,"1,894",884,"1,871","1,788",886,916,"1,594","1,599","32,355","1,903","1,151",507,974,"1,600","2,108",990,"1,012","2,191","1,403","1,676",912,"1,365",980,"2,017","1,330","1,509","1,860","1,857","1,286","2,175","1,549"
2021년10월_남_30~39세,"69,085","18,772","1,085","1,677",898,"1,245","1,177",944,906,858,"1,120","1,148",376,562,"1,494","3,340",468,"1,161",313,"16,706","3,355",902,606,"1,994",692,"1,649","2,247",870,896,"1,512","1,983","33,607","1,803","1,096",326,756,"1,783","2,187","1,442","1,097","2,051","1,178","1,707",588,"1,406",962,"2,786","1,529","1,571","1,649","2,152","1,317","2,197","2,024"
2021년10월_남_40~49세,"75,386","19,133","1,143","1,509",961,"1,164","1,120","1,014","1,033",929,"1,174","1,211",494,813,"1,208","4,100",387,664,209,"16,717","2,647","1,111",532,"1,938",761,"1,742","2,124","1,020",936,"1,497","2,409","39,536","2,050","1,563","1,152","1,388","1,484","2,544","1,131","1,280","2,759","1,409","2,025",971,"1,289","1,232","2,093","2,629","2,215","2,168","1,936","1,339","2,189","2,690"
2021년10월_남_50~59세,"77,659","20,471","1,408","1,658","1,182","1,398","1,404","1,338","1,199","1,375","1,394","1,305",458,892,799,"3,437",305,691,228,"18,837","2,816","1,339",599,"2,203",860,"2,180","2,268","1,512","1,282","1,799","1,979","38,351","2,040","1,499",862,"1,143","1,430","2,426","1,126","1,205","2,548","1,595","2,082","1,182","1,293","1,222","2,063","2,113","2,010","2,283","2,120","1,395","2,464","2,250"
2021년10월_남_60~69세,"58,599","16,839","1,134","1,387",925,"1,236","1,108","1,120",928,"1,165","1,321","1,064",403,706,534,"2,784",237,535,252,"15,885","2,456","1,121",590,"1,901",656,"1,700","1,955","1,179","1,088","1,695","1,544","25,875","1,465",710,387,565,"1,040","1,255",872,700,"1,442","1,037","1,336",875,"1,182","1,143","1,905","1,201","1,184","1,462","1,739",945,"1,834","1,596"
2021년10월_남_70~79세,"26,233","7,658",495,584,440,604,540,479,456,526,669,517,220,367,238,"1,017",108,260,138,"6,974","1,193",464,226,874,321,820,798,528,468,587,695,"11,601",675,371,210,229,500,751,406,331,673,380,638,368,548,544,780,449,466,552,865,410,910,545
2021년10월_남_80~89세,"9,782","2,365",137,134,126,212,183,153,183,157,211,190,72,124,60,304,27,56,36,"2,177",394,149,81,294,104,307,235,132,111,165,205,"5,240",322,257,105,92,196,438,182,208,379,178,265,167,198,255,263,160,161,168,402,196,483,165
2021년10월_남_90~99세,"1,048",200,12,20,11,15,13,17,6,12,10,13,6,8,7,36,4,6,4,161,37,12,3,20,4,17,18,10,7,15,18,687,39,38,10,9,19,45,26,35,46,20,36,22,26,30,26,16,17,20,66,32,93,16
2021년10월_남_100세 이상,38,13,0,2,0,0,1,1,0,1,4,1,0,1,0,2,0,0,0,6,2,0,0,0,0,0,1,3,0,0,0,19,2,0,2,0,0,4,1,1,1,0,2,1,1,0,0,1,1,0,0,0,2,0
2021년10월_여_총인구수,"470,004","116,495","6,315","10,397","5,359","7,514","7,662","6,490","6,542","5,936","7,874","7,921","2,703","4,999","4,909","23,284","2,202","4,955","1,433","104,834","16,224","6,049","3,281","13,108","5,286","12,106","12,229","6,242","5,884","10,284","14,141","248,675","13,130","9,292","5,386","6,948","9,674","16,154","8,156","7,952","16,510","9,296","13,071","6,803","8,703","8,615","14,449","13,312","12,640","13,987","14,898","8,931","16,028","14,740"
2021년10월_여_연령구간인구수,"470,004","116,495","6,315","10,397","5,359","7,514","7,662","6,490","6,542","5,936","7,874","7,921","2,703","4,999","4,909","23,284","2,202","4,955","1,433","104,834","16,224","6,049","3,281","13,108","5,286","12,106","12,229","6,242","5,884","10,284","14,141","248,675","13,130","9,292","5,386","6,948","9,674","16,154","8,156","7,952","16,510","9,296","13,071","6,803","8,703","8,615","14,449","13,312","12,640","13,987","14,898","8,931","16,028","14,740"
2021년10월_여_0~9세,"32,294","7,398",230,910,224,227,364,274,303,172,366,492,131,254,326,"2,331",242,478,74,"6,101",742,394,201,689,261,581,756,232,261,675,"1,309","18,795",901,578,572,440,668,961,387,638,"1,127",652,"1,039",455,617,613,994,"1,485","1,223","1,248",884,612,"1,078","1,623"
2021년10월_여_10~19세,"41,779","8,261",328,787,292,343,495,456,542,283,495,597,240,457,219,"2,174",202,292,59,"7,652",915,371,208,978,505,878,834,439,381,781,"1,362","25,866","1,358","1,035",971,"1,158",918,"1,650",597,829,"2,100","1,045","1,516",836,593,855,963,"1,757","1,505","1,456","1,151",812,"1,217","1,544"
2021년10월_여_20~29세,"62,548","16,037",891,"1,282",794,"1,350","1,177",819,962,790,"1,090","1,006",299,648,"1,031","2,708",266,724,200,"14,561","2,836",662,432,"1,944",924,"1,700","1,547",740,820,"1,385","1,571","31,950","1,738","1,217",436,882,"1,405","2,513",979,951,"2,249","1,254","1,588",831,"1,273","1,023","1,949","1,315","1,516","1,860","1,978","1,335","2,129","1,529"
2021년10월_여_30~39세,"66,245","16,237",748,"1,654",636,935,944,759,722,602,918,"1,037",307,501,"1,000","3,755",415,"1,081",223,"14,180","2,462",841,480,"1,829",647,"1,371","1,754",647,658,"1,351","2,140","35,828","1,751","1,246",481,714,"1,587","2,629","1,429","1,168","2,148","1,143","1,796",716,"1,353","1,099","2,417","1,964","1,895","1,890","2,317","1,344","2,289","2,452"
2021년10월_여_40~49세,"77,791","17,174",826,"1,582",747,894,"1,018",907,998,732,"1,093","1,147",421,805,778,"4,056",344,624,202,"15,101","2,110",905,437,"1,882",776,"1,734","1,695",822,778,"1,444","2,518","45,516","2,349","2,022","1,395","1,671","1,657","3,243","1,381","1,488","3,325","1,704","2,393","1,233","1,326","1,471","2,032","2,941","2,373","2,426","2,249","1,478","2,545","2,814"
2021년10월_여_50~59세,"77,371","19,526","1,117","1,798",978,"1,260","1,344","1,176","1,133","1,134","1,402","1,387",450,866,641,"3,623",293,719,205,"18,208","2,636","1,016",565,"2,172",876,"2,163","2,208","1,244","1,162","1,959","2,207","39,637","2,196","1,431",684,"1,042","1,478","2,371","1,210","1,244","2,569","1,706","2,087","1,221","1,376","1,325","2,364","1,920","1,983","2,532","2,412","1,488","2,683","2,315"
2021년10월_여_60~69세,"61,169","17,781","1,200","1,527",913,"1,300","1,201","1,136",976,"1,188","1,399","1,218",444,774,556,"2,846",261,581,261,"16,271","2,412","1,032",560,"2,073",694,"1,902","1,971","1,170","1,038","1,628","1,791","27,117","1,570",727,395,587,"1,109","1,355",965,778,"1,477","1,020","1,425",826,"1,202","1,172","2,095","1,168","1,294","1,538","1,927",984,"1,937","1,566"
2021년10월_여_70~79세,"31,405","9,221",627,580,539,809,693,633,583,678,780,666,280,467,250,"1,089",112,296,139,"8,244","1,356",569,251,"1,002",386,"1,192",941,598,505,661,783,"13,940",741,542,252,265,557,844,636,463,855,423,730,400,615,635,976,493,514,655,"1,125",511,"1,159",549
2021년10월_여_80~89세,"16,111","4,147",307,228,204,347,357,289,282,304,289,320,113,196,76,593,53,137,52,"3,787",630,218,115,458,190,505,440,298,236,322,375,"8,177",425,422,164,163,236,514,474,315,538,280,385,225,283,350,538,217,275,315,690,298,796,274
2021년10월_여_90~99세,"3,156",670,40,45,31,45,64,40,39,47,38,48,16,30,30,107,13,22,15,696,117,40,20,77,27,79,83,48,44,77,84,"1,790",97,70,36,25,57,71,95,78,117,68,109,60,63,69,113,51,57,66,161,68,186,73
2021년10월_여_100세 이상,135,43,1,4,1,4,5,1,2,6,4,3,2,1,2,2,1,1,3,33,8,1,12,4,0,1,0,4,1,1,1,59,4,2,0,1,2,3,3,0,5,1,3,0,2,3,8,1,5,1,4,1,9,1
2021년11월_계_총인구수,"931,063","236,076","13,397","20,273","11,331","15,434","15,403","13,309","13,251","12,400","15,884","15,627","5,428","9,891","10,983","45,391","4,645","10,370","3,059","211,658","33,832","12,437","6,760","25,824","10,339","23,873","25,310","13,013","12,258","20,601","27,411","483,329","25,782","17,672","10,441","13,825","19,387","30,456","15,429","16,039","31,938","18,353","25,398","13,309","17,285","16,440","28,266","26,407","24,490","26,974","27,976","17,222","30,631","29,609"
2021년11월_계_연령구간인구수,"931,063","236,076","13,397","20,273","11,331","15,434","15,403","13,309","13,251","12,400","15,884","15,627","5,428","9,891","10,983","45,391","4,645","10,370","3,059","211,658","33,832","12,437","6,760","25,824","10,339","23,873","25,310","13,013","12,258","20,601","27,411","483,329","25,782","17,672","10,441","13,825","19,387","30,456","15,429","16,039","31,938","18,353","25,398","13,309","17,285","16,440","28,266","26,407","24,490","26,974","27,976","17,222","30,631","29,609"
2021년11월_계_0~9세,"65,796","14,956",461,"1,774",409,490,704,553,634,338,706,990,299,508,640,"4,691",490,"1,117",152,"12,325","1,482",807,386,"1,370",575,"1,177","1,540",454,514,"1,330","2,690","38,515","1,843","1,194","1,098",922,"1,383","1,937",842,"1,426","2,306","1,340","2,134",930,"1,224","1,204","2,035","3,088","2,517","2,551","1,772","1,241","2,076","3,452"
2021년11월_계_10~19세,"85,646","16,870",701,"1,571",640,701,"1,039",891,"1,102",622,"1,040","1,275",473,917,454,"4,225",432,643,144,"15,706","1,849",801,418,"1,918",973,"1,838","1,743",877,822,"1,675","2,792","53,070","2,833","2,163","1,979","2,414","1,858","3,237","1,291","1,828","4,254","2,213","3,061","1,761","1,250","1,745","1,915","3,661","3,004","3,021","2,272","1,559","2,566","3,185"
2021년11월_계_20~29세,"128,017","33,760","1,930","2,564","1,682","2,814","2,463","1,871","2,072","1,713","2,306","2,078",660,"1,354","2,260","5,363",747,"1,409",474,"30,072","5,848","1,390",871,"3,821","1,805","3,534","3,319","1,617","1,733","2,948","3,186","64,185","3,623","2,361",920,"1,866","3,012","4,604","1,959","2,021","4,413","2,648","3,242","1,744","2,627","2,004","3,907","2,687","3,001","3,693","3,819","2,623","4,261","3,150"
2021년11월_계_30~39세,"135,165","35,024","1,839","3,298","1,536","2,186","2,122","1,694","1,636","1,455","2,030","2,190",680,"1,053","2,467","7,052",870,"2,385",531,"30,783","5,826","1,704","1,083","3,805","1,332","2,996","3,995","1,516","1,545","2,871","4,110","69,358","3,534","2,339",796,"1,427","3,351","4,805","2,857","2,342","4,196","2,337","3,466","1,311","2,771","2,046","5,156","3,494","3,432","3,517","4,425","2,654","4,482","4,620"
2021년11월_계_40~49세,"153,069","36,263","1,971","3,087","1,695","2,040","2,134","1,907","2,023","1,659","2,243","2,347",896,"1,610","1,968","8,146",725,"1,399",413,"31,695","4,744","1,988",966,"3,840","1,526","3,464","3,810","1,833","1,698","2,906","4,920","85,111","4,370","3,555","2,538","3,045","3,130","5,780","2,490","2,931","6,084","3,091","4,386","2,203","2,619","2,699","4,118","5,587","4,573","4,582","4,184","2,808","4,709","5,629"
2021년11월_계_50~59세,"155,206","40,054","2,518","3,461","2,177","2,635","2,759","2,503","2,326","2,514","2,813","2,692",892,"1,762","1,435","7,086",584,"1,456",441,"36,884","5,469","2,265","1,175","4,356","1,739","4,335","4,455","2,734","2,432","3,740","4,184","78,268","4,225","2,923","1,550","2,208","2,925","4,799","2,330","2,543","5,117","3,304","4,166","2,406","2,680","2,553","4,424","4,083","3,980","4,810","4,526","2,879","5,145","4,692"
2021년11월_계_60~69세,"120,140","34,800","2,353","2,929","1,830","2,524","2,322","2,265","1,906","2,374","2,737","2,294",833,"1,487","1,092","5,682",491,"1,164",517,"32,122","4,873","2,085","1,138","3,993","1,348","3,600","3,932","2,363","2,129","3,306","3,355","53,218","3,044","1,436",782,"1,155","2,157","2,620","1,844","1,502","2,946","2,075","2,781","1,697","2,369","2,309","4,007","2,402","2,492","3,011","3,676","1,926","3,759","3,228"
2021년11월_계_70~79세,"57,585","16,851","1,128","1,152",977,"1,409","1,236","1,117","1,035","1,196","1,452","1,178",491,834,487,"2,099",207,576,277,"15,179","2,550",986,490,"1,866",712,"2,009","1,730","1,116",986,"1,248","1,486","25,555","1,403",910,461,494,"1,061","1,597","1,039",800,"1,539",799,"1,356",778,"1,170","1,178","1,743",952,974,"1,212","1,980",931,"2,074","1,104"
2021년11월_계_80~89세,"26,078","6,584",443,365,338,571,543,446,471,463,510,515,181,325,141,906,82,194,90,"5,997","1,028",359,197,752,299,827,685,437,346,484,583,"13,497",764,678,269,259,433,950,654,527,917,458,654,394,482,604,814,383,438,490,"1,093",498,"1,281",457
2021년11월_계_90~99세,"4,202",867,52,66,46,60,75,60,44,61,44,64,22,39,37,137,17,26,17,856,153,51,24,99,30,92,100,60,52,91,104,"2,479",138,111,46,34,75,120,119,118,160,88,147,84,90,96,139,68,74,86,226,102,268,90
2021년11월_계_100세 이상,159,47,1,6,1,4,6,2,2,5,3,4,1,2,2,4,0,1,3,39,10,1,12,4,0,1,1,6,1,2,1,73,5,2,2,1,2,7,4,1,6,0,5,1,3,2,8,2,5,1,3,1,10,2
2021년11월_남_총인구수,"461,205","119,554","7,075","9,892","5,988","7,946","7,752","6,847","6,702","6,470","8,030","7,702","2,764","4,898","6,118","22,140","2,474","5,145","1,611","107,220","17,607","6,541","3,482","12,737","5,075","11,821","13,136","6,782","6,400","10,384","13,255","234,431","12,700","8,410","5,081","6,903","9,712","14,316","7,306","7,757","15,433","9,070","12,384","6,491","8,582","7,834","13,908","13,000","11,902","13,023","13,139","8,321","14,656","14,503"
