카테고리,전라북도 남원시,전라북도 남원시 운봉읍,전라북도 남원시 주천면,전라북도 남원시 수지면,전라북도 남원시 송동면,전라북도 남원시 주생면,전라북도 남원시 금지면,전라북도 남원시 대강면,전라북도 남원시 대산면,전라북도 남원시 사매면,전라북도 남원시 덕과면,전라북도 남원시 보절면,전라북도 남원시 산동면,전라북도 남원시 이백면,전라북도 남원시 아영면,전라북도 남원시 산내면,전라북도 남원시 인월면,전라북도 남원시 동충동,전라북도 남원시 죽항동,전라북도 남원시 노암동,전라북도 남원시 금동,전라북도 남원시 왕정동,전라북도 남원시 향교동,전라북도 남원시 도통동
2021년05월_남_80~89세,"2,027",156,80,47,82,83,98,82,63,84,39,90,78,87,70,54,82,87,74,88,105,88,158,152
2021년05월_남_90~99세,225,13,15,8,12,9,8,12,9,7,7,10,6,13,7,1,7,9,10,6,10,14,22,10
2021년05월_남_100세 이상,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
2021년05월_여_총인구수,"40,796","2,003","1,286",574,"1,027",916,"1,203",843,817,719,464,736,935,"1,149",948,"1,069","1,383","1,798","1,764","3,200","3,438","2,147","3,510","8,867"
2021년05월_여_연령구간인구수,"40,796","2,003","1,286",574,"1,027",916,"1,203",843,817,719,464,736,935,"1,149",948,"1,069","1,383","1,798","1,764","3,200","3,438","2,147","3,510","8,867"
2021년05월_여_0~9세,"2,263",75,43,22,32,24,40,18,31,22,7,24,30,42,35,40,53,81,85,266,261,100,192,740
2021년05월_여_10~19세,"3,472",99,87,26,57,43,59,37,37,23,14,31,37,66,57,85,80,168,125,325,393,137,294,"1,192"
2021년05월_여_20~29세,"3,307",128,93,27,62,42,47,33,35,38,25,41,50,89,38,67,58,157,161,315,260,205,334,"1,002"
2021년05월_여_30~39세,"3,053",94,72,30,45,35,46,29,36,38,23,24,42,51,42,36,82,134,136,342,326,171,281,938
2021년05월_여_40~49세,"5,078",161,116,34,66,59,83,47,59,43,19,39,61,102,60,127,131,229,226,488,531,255,461,"1,681"
2021년05월_여_50~59세,"6,332",318,215,80,159,129,152,97,117,83,63,91,133,175,128,224,240,298,247,486,499,360,589,"1,449"
2021년05월_여_60~69세,"6,682",380,272,109,189,177,252,178,172,135,107,139,177,198,197,164,311,305,328,421,519,398,581,973
2021년05월_여_70~79세,"5,606",373,200,98,186,201,264,168,153,159,105,158,189,197,202,165,251,256,282,344,401,303,425,526
2021년05월_여_80~89세,"4,223",312,155,125,192,176,222,198,145,157,89,163,185,186,159,143,145,149,143,185,212,182,298,302
2021년05월_여_90~99세,756,63,29,23,38,30,37,37,32,21,12,26,29,42,28,18,30,21,30,27,36,32,53,62
2021년05월_여_100세 이상,24,0,4,0,1,0,1,1,0,0,0,0,2,1,2,0,2,0,1,1,0,4,2,2
2021년06월_계_총인구수,"80,032","3,840","2,623","1,120","2,031","1,803","2,299","1,612","1,658","1,484",953,"1,483","1,840","2,285","1,867","2,102","2,724","3,423","3,335","6,175","6,632","4,199","7,074","17,470"
2021년06월_계_연령구간인구수,"80,032","3,840","2,623","1,120","2,031","1,803","2,299","1,612","1,658","1,484",953,"1,483","1,840","2,285","1,867","2,102","2,724","3,423","3,335","6,175","6,632","4,199","7,074","17,470"
2021년06월_계_0~9세,"4,799",166,94,44,59,58,65,43,68,52,27,52,62,95,88,79,112,173,178,564,535,209,396,"1,580"
2021년06월_계_10~19세,"7,144",202,161,56,107,97,118,72,87,63,35,64,79,148,112,180,193,334,235,611,763,329,598,"2,500"
2021년06월_계_20~29세,"7,493",261,231,62,148,110,121,77,92,99,56,94,125,180,91,142,168,368,357,685,612,485,758,"2,171"
2021년06월_계_30~39세,"6,224",210,152,55,107,79,107,65,89,73,53,55,87,127,92,88,146,274,276,680,612,396,582,"1,819"
2021년06월_계_40~49세,"10,419",339,265,110,156,159,219,130,148,106,66,128,159,214,163,243,284,435,443,948,"1,081",499,973,"3,151"
2021년06월_계_50~59세,"13,526",682,486,173,372,303,348,230,274,253,161,221,324,407,311,504,515,587,524,983,"1,013",682,"1,271","2,902"
2021년06월_계_60~69세,"13,386",815,561,232,438,372,506,362,374,279,226,279,361,448,394,362,612,558,573,835,985,748,"1,175","1,891"
2021년06월_계_70~79세,"9,730",624,385,187,316,329,446,302,270,289,184,297,339,335,350,286,423,426,486,557,669,531,783,916
2021년06월_계_80~89세,"6,291",466,240,170,277,256,322,279,213,242,127,256,267,275,229,199,230,238,219,277,316,267,462,464
2021년06월_계_90~99세,988,75,44,31,49,40,46,50,43,28,18,36,35,55,34,19,38,30,42,34,46,48,74,73
2021년06월_계_100세 이상,32,0,4,0,2,0,1,2,0,0,0,1,2,1,3,0,3,0,2,1,0,5,2,3
2021년06월_남_총인구수,"39,277","1,844","1,337",554,"1,003",890,"1,094",772,842,766,495,748,913,"1,132",917,"1,037","1,330","1,631","1,574","2,981","3,208","2,048","3,582","8,579"
2021년06월_남_연령구간인구수,"39,277","1,844","1,337",554,"1,003",890,"1,094",772,842,766,495,748,913,"1,132",917,"1,037","1,330","1,631","1,574","2,981","3,208","2,048","3,582","8,579"
2021년06월_남_0~9세,"2,543",90,52,22,25,35,26,25,36,31,20,28,33,53,53,39,60,92,91,300,274,110,207,841
2021년06월_남_10~19세,"3,690",104,74,31,53,52,58,37,51,39,21,33,44,83,56,96,112,168,116,292,371,189,307,"1,303"
2021년06월_남_20~29세,"4,202",136,136,37,85,68,76,44,55,65,32,54,76,89,52,76,109,216,194,370,353,279,423,"1,177"
2021년06월_남_30~39세,"3,173",115,80,25,63,45,61,36,54,34,28,30,47,76,51,52,64,138,142,335,287,225,303,882
2021년06월_남_40~49세,"5,339",179,150,77,91,98,135,84,89,62,47,89,98,113,102,119,153,210,215,459,553,241,508,"1,467"
2021년06월_남_50~59세,"7,226",366,271,94,210,175,196,136,158,170,99,131,191,229,182,281,275,289,275,503,526,324,702,"1,443"
2021년06월_남_60~69세,"6,680",433,291,122,250,195,253,181,204,145,121,140,186,250,195,197,296,249,252,413,458,353,588,908
2021년06월_남_70~79세,"4,135",253,184,91,131,131,183,134,120,130,80,140,152,137,148,121,170,172,202,212,270,224,360,390
2021년06월_남_80~89세,"2,058",156,84,47,83,82,98,82,66,83,40,92,80,89,70,55,84,88,76,90,106,87,162,158
2021년06월_남_90~99세,225,12,15,8,11,9,8,12,9,7,7,10,6,13,7,1,7,9,10,7,10,15,22,10
2021년06월_남_100세 이상,6,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
2021년06월_여_총인구수,"40,755","1,996","1,286",566,"1,028",913,"1,205",840,816,718,458,735,927,"1,153",950,"1,065","1,394","1,792","1,761","3,194","3,424","2,151","3,492","8,891"
2021년06월_여_연령구간인구수,"40,755","1,996","1,286",566,"1,028",913,"1,205",840,816,718,458,735,927,"1,153",950,"1,065","1,394","1,792","1,761","3,194","3,424","2,151","3,492","8,891"
2021년06월_여_0~9세,"2,256",76,42,22,34,23,39,18,32,21,7,24,29,42,35,40,52,81,87,264,261,99,189,739
2021년06월_여_10~19세,"3,454",98,87,25,54,45,60,35,36,24,14,31,35,65,56,84,81,166,119,319,392,140,291,"1,197"
2021년06월_여_20~29세,"3,291",125,95,25,63,42,45,33,37,34,24,40,49,91,39,66,59,152,163,315,259,206,335,994
2021년06월_여_30~39세,"3,051",95,72,30,44,34,46,29,35,39,25,25,40,51,41,36,82,136,134,345,325,171,279,937
2021년06월_여_40~49세,"5,080",160,115,33,65,61,84,46,59,44,19,39,61,101,61,124,131,225,228,489,528,258,465,"1,684"
2021년06월_여_50~59세,"6,300",316,215,79,162,128,152,94,116,83,62,90,133,178,129,223,240,298,249,480,487,358,569,"1,459"
2021년06월_여_60~69세,"6,706",382,270,110,188,177,253,181,170,134,105,139,175,198,199,165,316,309,321,422,527,395,587,983
2021년06월_여_70~79세,"5,595",371,201,96,185,198,263,168,150,159,104,157,187,198,202,165,253,254,284,345,399,307,423,526
2021년06월_여_80~89세,"4,233",310,156,123,194,174,224,197,147,159,87,164,187,186,159,144,146,150,143,187,210,180,300,306
2021년06월_여_90~99세,763,63,29,23,38,31,38,38,34,21,11,26,29,42,27,18,31,21,32,27,36,33,52,63
2021년06월_여_100세 이상,26,0,4,0,1,0,1,1,0,0,0,0,2,1,2,0,3,0,1,1,0,4,2,3
2021년07월_계_총인구수,"80,027","3,852","2,636","1,115","2,032","1,798","2,291","1,602","1,656","1,487",941,"1,478","1,831","2,276","1,871","2,100","2,734","3,422","3,328","6,174","6,653","4,201","7,056","17,493"
2021년07월_계_연령구간인구수,"80,027","3,852","2,636","1,115","2,032","1,798","2,291","1,602","1,656","1,487",941,"1,478","1,831","2,276","1,871","2,100","2,734","3,422","3,328","6,174","6,653","4,201","7,056","17,493"
2021년07월_계_0~9세,"4,790",169,99,44,60,58,61,43,68,53,27,53,56,87,88,78,113,169,182,567,533,212,391,"1,579"
2021년07월_계_10~19세,"7,164",202,162,56,106,97,113,72,85,61,34,64,81,149,113,181,192,336,234,624,762,325,589,"2,526"
2021년07월_계_20~29세,"7,482",261,227,62,149,110,122,73,92,99,54,91,121,175,91,137,175,371,355,669,617,491,758,"2,182"
2021년07월_계_30~39세,"6,172",214,155,55,109,75,105,60,86,75,52,52,84,128,90,90,143,268,276,677,603,396,581,"1,798"
2021년07월_계_40~49세,"10,375",339,262,107,155,159,218,129,145,109,65,128,158,214,164,240,287,430,436,949,"1,077",494,964,"3,146"
2021년07월_계_50~59세,"13,539",685,485,173,370,303,349,230,273,246,155,219,325,407,312,506,520,592,513,980,"1,027",690,"1,276","2,903"
2021년07월_계_60~69세,"13,423",819,565,229,434,371,505,365,378,283,226,281,359,453,393,363,610,562,578,835,998,744,"1,171","1,901"
2021년07월_계_70~79세,"9,738",619,391,187,322,331,449,301,272,289,185,295,342,330,354,283,421,427,484,559,668,533,780,916
2021년07월_계_80~89세,"6,305",469,241,169,277,255,319,277,214,242,125,258,266,276,229,203,233,234,224,279,320,263,470,462
2021년07월_계_90~99세,"1,007",75,45,33,48,39,49,50,43,29,18,35,37,55,34,19,38,33,44,34,48,49,74,78
2021년07월_계_100세 이상,32,0,4,0,2,0,1,2,0,1,0,2,2,2,3,0,2,0,2,1,0,4,2,2
2021년07월_남_총인구수,"39,269","1,851","1,345",552,"1,003",889,"1,095",763,841,765,487,745,907,"1,132",921,"1,036","1,337","1,625","1,574","2,976","3,220","2,056","3,570","8,579"
2021년07월_남_연령구간인구수,"39,269","1,851","1,345",552,"1,003",889,"1,095",763,841,765,487,745,907,"1,132",921,"1,036","1,337","1,625","1,574","2,976","3,220","2,056","3,570","8,579"
2021년07월_남_0~9세,"2,532",91,57,22,26,35,25,25,37,31,20,28,30,46,53,39,62,88,95,297,273,112,203,837
2021년07월_남_10~19세,"3,693",104,74,31,53,52,57,36,49,40,21,33,46,85,57,98,109,170,118,300,370,187,301,"1,302"
2021년07월_남_20~29세,"4,187",137,135,37,85,68,77,40,55,62,30,54,73,92,53,73,114,214,193,358,353,279,424,"1,181"
2021년07월_남_30~39세,"3,158",117,80,26,64,43,61,33,53,36,27,29,46,76,50,52,61,134,142,337,286,228,305,872
2021년07월_남_40~49세,"5,312",179,148,75,90,97,136,83,88,62,46,86,95,113,104,114,156,208,212,456,551,241,501,"1,471"
2021년07월_남_50~59세,"7,239",368,270,95,210,177,197,137,155,165,96,132,192,230,181,284,279,293,268,504,533,329,700,"1,444"
2021년07월_남_60~69세,"6,701",435,293,120,246,196,253,183,207,150,119,140,186,251,195,197,295,250,252,412,466,354,592,909
2021년07월_남_70~79세,"4,139",249,187,91,135,130,185,132,121,129,81,139,153,135,151,120,170,172,204,214,268,224,358,391
2021년07월_남_80~89세,"2,066",158,85,47,82,82,96,81,67,82,39,92,80,90,69,58,85,86,77,91,109,86,164,160
2021년07월_남_90~99세,236,13,16,8,11,9,8,12,9,8,8,11,6,14,7,1,6,10,12,7,11,15,22,12
2021년07월_남_100세 이상,6,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
2021년07월_여_총인구수,"40,758","2,001","1,291",563,"1,029",909,"1,196",839,815,722,454,733,924,"1,144",950,"1,064","1,397","1,797","1,754","3,198","3,433","2,145","3,486","8,914"
2021년07월_여_연령구간인구수,"40,758","2,001","1,291",563,"1,029",909,"1,196",839,815,722,454,733,924,"1,144",950,"1,064","1,397","1,797","1,754","3,198","3,433","2,145","3,486","8,914"
2021년07월_여_0~9세,"2,258",78,42,22,34,23,36,18,31,22,7,25,26,41,35,39,51,81,87,270,260,100,188,742
2021년07월_여_10~19세,"3,471",98,88,25,53,45,56,36,36,21,13,31,35,64,56,83,83,166,116,324,392,138,288,"1,224"
2021년07월_여_20~29세,"3,295",124,92,25,64,42,45,33,37,37,24,37,48,83,38,64,61,157,162,311,264,212,334,"1,001"
2021년07월_여_30~39세,"3,014",97,75,29,45,32,44,27,33,39,25,23,38,52,40,38,82,134,134,340,317,168,276,926
2021년07월_여_40~49세,"5,063",160,114,32,65,62,82,46,57,47,19,42,63,101,60,126,131,222,224,493,526,253,463,"1,675"
2021년07월_여_50~59세,"6,300",317,215,78,160,126,152,93,118,81,59,87,133,177,131,222,241,299,245,476,494,361,576,"1,459"
2021년07월_여_60~69세,"6,722",384,272,109,188,175,252,182,171,133,107,141,173,202,198,166,315,312,326,423,532,390,579,992
2021년07월_여_70~79세,"5,599",370,204,96,187,201,264,169,151,160,104,156,189,195,203,163,251,255,280,345,400,309,422,525
2021년07월_여_80~89세,"4,239",311,156,122,195,173,223,196,147,160,86,166,186,186,160,145,148,148,147,188,211,177,306,302
2021년07월_여_90~99세,771,62,29,25,37,30,41,38,34,21,10,24,31,41,27,18,32,23,32,27,37,34,52,66
2021년07월_여_100세 이상,26,0,4,0,1,0,1,1,0,1,0,1,2,2,2,0,2,0,1,1,0,3,2,2
2021년08월_계_총인구수,"79,933","3,843","2,623","1,118","2,026","1,798","2,297","1,595","1,657","1,484",943,"1,473","1,828","2,272","1,869","2,093","2,725","3,424","3,317","6,178","6,608","4,220","7,043","17,499"
2021년08월_계_연령구간인구수,"79,933","3,843","2,623","1,118","2,026","1,798","2,297","1,595","1,657","1,484",943,"1,473","1,828","2,272","1,869","2,093","2,725","3,424","3,317","6,178","6,608","4,220","7,043","17,499"
2021년08월_계_0~9세,"4,741",168,99,44,56,56,59,41,67,51,27,53,55,90,86,79,113,169,181,560,522,214,390,"1,561"
2021년08월_계_10~19세,"7,166",198,160,54,107,98,115,69,87,61,35,64,77,148,113,178,189,332,235,642,758,329,590,"2,527"
2021년08월_계_20~29세,"7,440",261,227,63,145,110,124,74,89,98,52,90,122,174,94,141,173,368,349,662,609,488,749,"2,178"
2021년08월_계_30~39세,"6,158",215,156,55,111,74,106,58,86,73,54,51,83,128,89,86,141,270,280,676,598,400,579,"1,789"
2021년08월_계_40~49세,"10,299",331,259,105,152,160,222,127,144,107,64,125,156,212,164,232,287,434,428,952,"1,056",492,956,"3,134"
2021년08월_계_50~59세,"13,556",684,481,173,367,304,348,231,269,246,156,219,325,403,310,512,515,590,517,985,"1,027",692,"1,278","2,924"
2021년08월_계_60~69세,"13,456",822,561,234,434,373,505,364,384,287,223,280,366,455,390,362,612,562,577,832,"1,000",749,"1,173","1,911"
2021년08월_계_70~79세,"9,740",620,387,185,326,331,448,296,274,288,186,297,339,329,354,280,423,430,480,558,668,534,779,928
2021년08월_계_80~89세,"6,317",465,245,171,278,253,317,282,213,242,128,255,267,276,231,203,233,236,224,276,320,267,470,465
2021년08월_계_90~99세,"1,028",79,45,34,48,39,52,51,44,31,18,36,36,55,35,20,37,33,44,34,50,50,77,80
2021년08월_계_100세 이상,32,0,3,0,2,0,1,2,0,0,0,3,2,2,3,0,2,0,2,1,0,5,2,2
2021년08월_남_총인구수,"39,220","1,854","1,337",555,"1,003",885,"1,102",761,840,763,484,745,910,"1,129",919,"1,030","1,337","1,624","1,565","2,977","3,194","2,060","3,569","8,577"
2021년08월_남_연령구간인구수,"39,220","1,854","1,337",555,"1,003",885,"1,102",761,840,763,484,745,910,"1,129",919,"1,030","1,337","1,624","1,565","2,977","3,194","2,060","3,569","8,577"
2021년08월_남_0~9세,"2,509",92,57,22,24,32,25,24,36,30,21,29,30,48,51,39,63,88,96,292,268,113,204,825
2021년08월_남_10~19세,"3,698",102,75,30,53,53,59,34,50,38,21,33,42,85,58,98,107,168,115,312,369,188,304,"1,304"
2021년08월_남_20~29세,"4,157",139,133,38,85,66,78,40,53,61,29,54,76,92,54,72,115,211,188,354,350,274,416,"1,179"
2021년08월_남_30~39세,"3,155",120,81,26,65,42,63,32,54,36,27,28,46,76,49,51,61,135,145,333,285,233,305,862
2021년08월_남_40~49세,"5,261",175,144,73,90,97,136,82,87,59,46,85,92,112,104,110,155,210,208,457,533,244,496,"1,466"
2021년08월_남_50~59세,"7,253",369,266,97,208,178,196,139,152,167,95,132,195,227,181,284,278,295,269,512,532,324,705,"1,452"
2021년08월_남_60~69세,"6,732",437,292,123,248,196,255,183,208,150,117,142,191,252,193,197,297,249,254,407,470,356,597,918
2021년08월_남_70~79세,"4,133",250,187,91,135,130,185,130,122,131,81,138,151,134,150,120,171,169,201,212,268,224,355,398
2021년08월_남_80~89세,"2,075",156,86,46,83,82,97,84,68,83,40,91,80,89,71,57,84,89,76,91,108,88,165,161
2021년08월_남_90~99세,241,14,16,9,11,9,8,12,10,8,7,12,7,14,7,2,6,10,12,7,11,15,22,12
2021년08월_남_100세 이상,6,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
2021년08월_여_총인구수,"40,713","1,989","1,286",563,"1,023",913,"1,195",834,817,721,459,728,918,"1,143",950,"1,063","1,388","1,800","1,752","3,201","3,414","2,160","3,474","8,922"
2021년08월_여_연령구간인구수,"40,713","1,989","1,286",563,"1,023",913,"1,195",834,817,721,459,728,918,"1,143",950,"1,063","1,388","1,800","1,752","3,201","3,414","2,160","3,474","8,922"
2021년08월_여_0~9세,"2,232",76,42,22,32,24,34,17,31,21,6,24,25,42,35,40,50,81,85,268,254,101,186,736
2021년08월_여_10~19세,"3,468",96,85,24,54,45,56,35,37,23,14,31,35,63,55,80,82,164,120,330,389,141,286,"1,223"
2021년08월_여_20~29세,"3,283",122,94,25,60,44,46,34,36,37,23,36,46,82,40,69,58,157,161,308,259,214,333,999
2021년08월_여_30~39세,"3,003",95,75,29,46,32,43,26,32,37,27,23,37,52,40,35,80,135,135,343,313,167,274,927
2021년08월_여_40~49세,"5,038",156,115,32,62,63,86,45,57,48,18,40,64,100,60,122,132,224,220,495,523,248,460,"1,668"
2021년08월_여_50~59세,"6,303",315,215,76,159,126,152,92,117,79,61,87,130,176,129,228,237,295,248,473,495,368,573,"1,472"
2021년08월_여_60~69세,"6,724",385,269,111,186,177,250,181,176,137,106,138,175,203,197,165,315,313,323,425,530,393,576,993
2021년08월_여_70~79세,"5,607",370,200,94,191,201,263,166,152,157,105,159,188,195,204,160,252,261,279,346,400,310,424,530
2021년08월_여_80~89세,"4,242",309,159,125,195,171,220,198,145,159,88,164,187,187,160,146,149,147,148,185,212,179,305,304
2021년08월_여_90~99세,787,65,29,25,37,30,44,39,34,23,11,24,29,41,28,18,31,23,32,27,39,35,55,68
2021년08월_여_100세 이상,26,0,3,0,1,0,1,1,0,0,0,2,2,2,2,0,2,0,1,1,0,4,2,2
2021년09월_계_총인구수,"79,673","3,834","2,610","1,109","2,015","1,799","2,288","1,589","1,653","1,485",938,"1,469","1,821","2,266","1,865","2,094","2,716","3,399","3,296","6,157","6,602","4,213","7,011","17,444"
2021년09월_계_연령구간인구수,"79,673","3,834","2,610","1,109","2,015","1,799","2,288","1,589","1,653","1,485",938,"1,469","1,821","2,266","1,865","2,094","2,716","3,399","3,296","6,157","6,602","4,213","7,011","17,444"
2021년09월_계_0~9세,"4,696",165,99,42,57,59,58,38,64,49,27,51,52,88,85,79,112,169,181,559,518,209,383,"1,552"
2021년09월_계_10~19세,"7,138",196,158,55,108,101,115,67,87,60,32,65,78,147,111,176,189,327,232,636,764,327,585,"2,522"
2021년09월_계_20~29세,"7,341",261,223,60,140,107,120,75,86,99,52,89,121,165,94,139,170,356,341,659,607,490,743,"2,144"
2021년09월_계_30~39세,"6,098",218,153,54,108,72,107,58,86,69,52,50,81,126,90,88,133,263,277,665,587,389,577,"1,795"
2021년09월_계_40~49세,"10,222",329,253,104,150,158,217,126,146,111,63,120,160,210,164,225,288,430,416,948,"1,052",500,949,"3,103"
2021년09월_계_50~59세,"13,574",683,484,171,365,304,351,227,268,243,158,222,320,402,311,514,519,594,526,983,"1,033",696,"1,267","2,933"
2021년09월_계_60~69세,"13,467",822,563,235,432,374,503,367,386,290,222,282,370,460,390,368,608,558,571,836,997,746,"1,175","1,912"
2021년09월_계_70~79세,"9,733",617,385,184,326,333,446,297,270,289,188,290,341,330,353,278,420,433,483,554,673,535,776,932
2021년09월_계_80~89세,"6,341",463,244,168,278,251,319,280,215,244,128,261,261,278,231,207,236,235,224,282,321,268,476,471
2021년09월_계_90~99세,"1,030",80,45,36,48,40,51,52,45,31,16,36,35,57,33,20,39,34,43,35,50,48,78,78
2021년09월_계_100세 이상,33,0,3,0,3,0,1,2,0,0,0,3,2,3,3,0,2,0,2,0,0,5,2,2
2021년09월_남_총인구수,"39,071","1,847","1,331",552,996,882,"1,099",756,838,770,483,740,911,"1,122",915,"1,030","1,329","1,612","1,557","2,967","3,187","2,055","3,553","8,539"
2021년09월_남_연령구간인구수,"39,071","1,847","1,331",552,996,882,"1,099",756,838,770,483,740,911,"1,122",915,"1,030","1,329","1,612","1,557","2,967","3,187","2,055","3,553","8,539"
2021년09월_남_0~9세,"2,490",88,58,21,25,33,25,22,34,30,21,28,29,47,51,39,62,88,98,291,263,111,203,823
2021년09월_남_10~19세,"3,673",101,74,31,53,54,59,33,51,37,18,33,44,84,56,97,107,167,113,307,369,182,305,"1,298"
2021년09월_남_20~29세,"4,108",141,133,38,83,64,76,40,53,63,30,53,74,89,52,71,113,200,186,355,350,277,404,"1,163"
2021년09월_남_30~39세,"3,126",120,78,26,62,40,62,32,54,37,26,27,45,72,51,52,57,133,142,333,279,223,311,864
2021년09월_남_40~49세,"5,207",175,141,71,87,96,134,80,88,59,45,80,95,112,103,106,155,207,203,454,529,249,488,"1,450"
2021년09월_남_50~59세,"7,256",368,266,96,207,177,198,137,153,165,97,134,192,226,181,285,277,298,275,507,535,332,700,"1,450"
2021년09월_남_60~69세,"6,743",437,293,124,247,198,255,183,207,152,117,143,195,254,194,201,295,249,250,410,472,351,599,917
2021년09월_남_70~79세,"4,144",250,188,91,139,130,183,132,121,134,82,134,151,133,151,119,170,172,201,210,272,228,352,401
2021년09월_남_80~89세,"2,077",153,84,45,81,81,99,84,67,85,40,95,79,91,70,57,87,87,76,93,107,86,169,161
2021년09월_남_90~99세,241,14,16,9,11,9,8,12,10,8,7,12,7,14,5,3,6,11,12,7,11,15,22,12
2021년09월_남_100세 이상,6,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
2021년09월_여_총인구수,"40,602","1,987","1,279",557,"1,019",917,"1,189",833,815,715,455,729,910,"1,144",950,"1,064","1,387","1,787","1,739","3,190","3,415","2,158","3,458","8,905"
2021년09월_여_연령구간인구수,"40,602","1,987","1,279",557,"1,019",917,"1,189",833,815,715,455,729,910,"1,144",950,"1,064","1,387","1,787","1,739","3,190","3,415","2,158","3,458","8,905"
2021년09월_여_0~9세,"2,206",77,41,21,32,26,33,16,30,19,6,23,23,41,34,40,50,81,83,268,255,98,180,729
2021년09월_여_10~19세,"3,465",95,84,24,55,47,56,34,36,23,14,32,34,63,55,79,82,160,119,329,395,145,280,"1,224"
2021년09월_여_20~29세,"3,233",120,90,22,57,43,44,35,33,36,22,36,47,76,42,68,57,156,155,304,257,213,339,981
2021년09월_여_30~39세,"2,972",98,75,28,46,32,45,26,32,32,26,23,36,54,39,36,76,130,135,332,308,166,266,931
2021년09월_여_40~49세,"5,015",154,112,33,63,62,83,46,58,52,18,40,65,98,61,119,133,223,213,494,523,251,461,"1,653"
2021년09월_여_50~59세,"6,318",315,218,75,158,127,153,90,115,78,61,88,128,176,130,229,242,296,251,476,498,364,567,"1,483"
2021년09월_여_60~69세,"6,724",385,270,111,185,176,248,184,179,138,105,139,175,206,196,167,313,309,321,426,525,395,576,995
2021년09월_여_70~79세,"5,589",367,197,93,187,203,263,165,149,155,106,156,190,197,202,159,250,261,282,344,401,307,424,531
2021년09월_여_80~89세,"4,264",310,160,123,197,170,220,196,148,159,88,166,182,187,161,150,149,148,148,189,214,182,307,310
2021년09월_여_90~99세,789,66,29,27,37,31,43,40,35,23,9,24,28,43,28,17,33,23,31,28,39,33,56,66
2021년09월_여_100세 이상,27,0,3,0,2,0,1,1,0,0,0,2,2,3,2,0,2,0,1,0,0,4,2,2
2021년10월_계_총인구수,"79,649","3,830","2,621","1,094","2,020","1,801","2,280","1,586","1,654","1,499",933,"1,471","1,827","2,256","1,871","2,097","2,713","3,383","3,300","6,149","6,614","4,202","7,030","17,418"
2021년10월_계_연령구간인구수,"79,649","3,830","2,621","1,094","2,020","1,801","2,280","1,586","1,654","1,499",933,"1,471","1,827","2,256","1,871","2,097","2,713","3,383","3,300","6,149","6,614","4,202","7,030","17,418"
2021년10월_계_0~9세,"4,677",164,97,40,58,61,54,36,64,51,29,51,53,85,86,81,112,168,182,562,514,213,378,"1,538"
2021년10월_계_10~19세,"7,137",203,164,49,112,102,111,67,84,63,31,65,79,148,111,174,190,326,230,637,769,325,583,"2,514"
2021년10월_계_20~29세,"7,339",262,222,61,141,106,124,77,88,102,50,88,120,164,94,140,166,355,338,657,604,483,745,"2,152"
2021년10월_계_30~39세,"6,082",222,152,53,106,70,107,55,85,68,51,50,82,124,91,90,130,267,276,662,587,382,582,"1,790"
2021년10월_계_40~49세,"10,194",331,252,102,152,155,214,126,148,111,62,121,162,204,168,225,289,426,416,933,"1,055",496,952,"3,094"
2021년10월_계_50~59세,"13,555",674,489,169,361,307,348,228,262,245,154,220,318,400,308,513,510,581,524,992,"1,036",698,"1,282","2,936"
2021년10월_계_60~69세,"13,504",820,566,233,439,377,501,368,390,289,223,280,373,463,391,369,620,561,579,832,994,744,"1,176","1,916"
2021년10월_계_70~79세,"9,722",610,387,184,327,328,448,296,270,291,188,294,341,329,352,278,416,429,481,555,677,535,777,929
2021년10월_계_80~89세,"6,373",469,242,170,274,255,321,275,218,248,128,264,263,280,234,207,237,236,227,284,327,274,473,467
2021년10월_계_90~99세,"1,033",75,47,33,48,40,51,56,45,31,17,34,35,55,33,20,41,34,45,35,51,47,80,80
2021년10월_계_100세 이상,33,0,3,0,2,0,1,2,0,0,0,4,1,4,3,0,2,0,2,0,0,5,2,2
2021년10월_남_총인구수,"39,067","1,856","1,337",544,"1,001",886,"1,095",755,838,785,481,740,918,"1,113",915,"1,031","1,320","1,608","1,560","2,964","3,189","2,046","3,565","8,520"
2021년10월_남_연령구간인구수,"39,067","1,856","1,337",544,"1,001",886,"1,095",755,838,785,481,740,918,"1,113",915,"1,031","1,320","1,608","1,560","2,964","3,189","2,046","3,565","8,520"
2021년10월_남_0~9세,"2,479",88,58,19,26,35,23,21,34,34,23,28,30,47,51,39,61,89,101,293,260,112,200,807
2021년10월_남_10~19세,"3,682",110,77,28,56,55,57,35,48,39,17,33,45,83,56,96,108,167,110,306,371,180,306,"1,299"
2021년10월_남_20~29세,"4,104",141,132,39,84,64,76,42,55,65,30,52,73,88,53,72,107,200,183,357,346,273,403,"1,169"
2021년10월_남_30~39세,"3,118",125,77,26,61,39,62,30,54,36,26,27,47,70,49,53,55,132,145,331,281,218,313,861
