년도,월,나이,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 노산동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 중앙동,경상남도 창원시 진해구 태평동,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2021,5,0,"42,049","10,700",549,"3,301",133,"2,126","1,552","1,189",726,"1,124","8,122","1,606",620,"1,023","1,703","1,821","1,127",222,"6,869",62,580,34,23,"1,105",24,"2,199",249,457,199,256,622,,524,165,370,"6,569","2,513",197,340,568,78,291,"1,577",349,129,185,267,75,"9,789",,,743,184,93,556,282,731,190,"1,193",549,"1,814",952,263,"2,239",
2021,5,10,"51,594","12,254","1,006","1,954",212,"2,415","2,028","2,065","1,149","1,425","11,847","2,771",765,"1,761","2,467","2,067","1,619",397,"7,279",80,534,80,75,610,18,"2,053",330,698,337,485,676,,615,224,464,"9,348","4,184",311,412,650,171,443,"1,782",289,250,336,399,121,"10,866",,,910,347,153,526,403,"1,252",299,"1,171",627,"1,628",492,358,"2,700",
2021,5,20,"71,598","19,516","1,318","2,079",363,"3,822","3,079","3,551","2,784","2,520","17,768","3,123","2,557","2,308","3,530","3,375","2,267",608,"10,598",191,582,152,150,607,71,"2,790",952,865,593,660,844,,"1,039",353,749,"12,050","4,531",534,590,948,329,743,"1,854",614,501,539,656,211,"11,666",,,"1,319",490,281,643,422,"1,216",651,"1,251",656,"1,255",662,350,"2,470",
2021,5,30,"69,926","18,396",964,"3,832",398,"3,747","2,875","2,261","2,184","2,135","15,426","2,235","2,535","1,817","3,245","3,250","1,794",550,"11,269",179,744,123,104,"1,152",56,"3,049",597,791,466,506,"1,060",,"1,217",437,788,"11,058","3,221",537,689,"1,249",304,697,"1,941",687,446,483,574,230,"13,777",,,"1,202",384,208,802,420,"1,122",608,"1,595",647,"1,801","1,246",378,"3,364",
2021,5,40,"84,984","20,475","1,609","3,933",458,"4,019","2,946","3,147","2,176","2,187","16,826","3,415","2,023","2,130","3,547","3,082","1,989",640,"13,902",262,"1,071",198,170,"1,326",57,"3,186",732,"1,124",613,720,"1,267",,"1,640",548,988,"15,140","5,442",756,731,"1,290",407,828,"2,724",722,579,623,721,317,"18,641",,,"1,540",613,347,898,644,"1,623",748,"1,923",848,"2,588","1,122",578,"5,169",
2021,5,50,"91,766","24,401","1,977","2,957",665,"4,700","3,746","4,473","3,015","2,868","20,802","4,092","2,209","2,774","4,134","3,941","2,943",709,"14,729",396,"1,076",388,406,959,91,"3,093",912,"1,186",816,901,"1,258",,"1,615",588,"1,044","16,899","6,308",866,769,"1,390",583,942,"2,490",800,699,881,813,358,"14,935",,,"1,205",699,453,895,557,"1,447",771,"1,655",701,"1,650",922,569,"3,411",
2021,5,60,"72,692","18,253","1,640","2,651",847,"3,326","2,220","3,135","2,543","1,891","13,368","2,654","1,383","1,758","2,924","2,441","1,601",607,"14,646",588,"1,001",501,535,807,116,"2,468",966,"1,122",840,993,"1,294",,"1,716",657,"1,042","14,578","3,992","1,048",865,"1,407",720,982,"2,061",788,705,874,806,330,"11,847",,,995,714,502,833,557,"1,014",796,"1,315",600,"1,469",758,503,"1,791",
2021,5,70,"29,647","6,505",774,922,396,"1,220",595,"1,083",893,622,"3,417",808,426,359,694,546,329,255,"7,522",328,511,270,329,363,61,"1,091",544,639,395,522,675,,923,327,544,"6,816","1,551",616,438,756,356,507,811,403,404,424,396,154,"5,387",,,593,515,307,414,296,363,385,458,279,514,299,225,739,
2021,5,80,"9,090","1,826",269,263,136,292,166,313,229,158,886,197,115,109,175,146,63,81,"2,441",96,156,98,158,96,11,277,191,220,148,159,202,,329,139,161,"2,011",463,232,117,208,144,132,256,102,90,118,107,42,"1,926",,,270,270,133,126,113,112,107,136,94,187,118,66,194,
2021,5,90,669,149,9,21,14,28,13,28,22,14,77,12,11,13,15,12,5,9,200,10,13,7,17,9,4,16,13,21,11,7,16,,27,14,15,110,17,11,11,10,14,5,15,6,5,9,5,2,133,,,20,16,12,8,3,12,5,12,6,8,11,6,14,
2021,5,100,14,5,0,1,1,0,0,1,1,1,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,,,0,0,0,0,1,0,0,0,0,0,0,0,1,
2021,6,총,"524,225","132,314","10,098","21,891","3,617","25,679","19,151","21,224","15,721","14,933","108,457","20,902","12,643","14,055","22,400","20,641","13,736","4,080","89,785","2,186","6,262","1,840","1,965","6,990",506,"20,582","5,488","7,100","4,405","5,187","7,942",,"9,615","3,585","6,132","94,463","32,179","5,097","4,966","8,497","3,104","5,564","15,508","4,760","3,790","4,460","4,718","1,820","99,206",,,"8,794","4,213","2,488","5,682","3,695","8,921","4,549","10,691","4,995","12,918","6,589","3,295","22,376",
2021,6,0,"41,910","10,667",543,"3,294",131,"2,111","1,561","1,187",727,"1,113","8,061","1,600",613,"1,014","1,686","1,810","1,120",218,"6,898",59,571,34,23,"1,085",24,"2,253",249,449,197,253,624,,513,195,369,"6,527","2,491",202,343,568,78,290,"1,563",342,129,184,263,74,"9,757",,,735,183,94,551,276,726,185,"1,192",547,"1,795",958,260,"2,255",
2021,6,10,"51,530","12,225",997,"1,967",211,"2,419","2,025","2,045","1,142","1,419","11,793","2,758",767,"1,746","2,454","2,065","1,605",398,"7,309",74,533,80,76,608,18,"2,081",330,695,337,487,677,,613,237,463,"9,308","4,154",311,410,650,169,437,"1,787",292,248,333,397,120,"10,895",,,911,345,151,523,410,"1,251",297,"1,169",628,"1,645",490,351,"2,724",
2021,6,20,"71,608","19,453","1,317","2,071",364,"3,814","3,056","3,540","2,779","2,512","17,768","3,117","2,571","2,323","3,519","3,364","2,265",609,"10,639",193,587,145,149,605,72,"2,831",955,869,582,660,841,,"1,035",368,747,"12,014","4,532",525,583,950,322,752,"1,852",618,497,535,645,203,"11,734",,,"1,327",495,283,641,418,"1,234",646,"1,242",655,"1,253",662,349,"2,529",
2021,6,30,"69,805","18,296",964,"3,777",397,"3,725","2,849","2,262","2,190","2,132","15,411","2,243","2,525","1,803","3,246","3,244","1,808",542,"11,305",181,731,125,102,"1,135",54,"3,139",585,768,463,497,"1,053",,"1,217",476,779,"11,019","3,195",536,691,"1,256",313,695,"1,935",676,445,480,565,232,"13,774",,,"1,187",377,210,791,417,"1,117",598,"1,589",644,"1,787","1,241",383,"3,433",
2021,6,40,"85,076","20,477","1,603","3,962",456,"4,028","2,929","3,139","2,163","2,197","16,791","3,408","2,014","2,134","3,533","3,069","1,986",647,"13,988",262,"1,079",196,167,"1,326",58,"3,243",741,"1,128",613,726,"1,285",,"1,619",571,974,"15,129","5,441",757,735,"1,288",404,817,"2,738",725,570,619,721,314,"18,691",,,"1,541",604,344,901,641,"1,637",763,"1,917",848,"2,590","1,126",571,"5,208",
2021,6,50,"91,605","24,305","1,972","2,952",658,"4,671","3,718","4,459","3,011","2,864","20,746","4,068","2,206","2,778","4,131","3,912","2,941",710,"14,725",394,"1,070",382,405,955,90,"3,119",903,"1,181",814,892,"1,254",,"1,622",600,"1,044","16,837","6,294",862,768,"1,393",579,928,"2,470",802,695,885,811,350,"14,992",,,"1,203",701,452,885,556,"1,445",764,"1,664",702,"1,658",922,574,"3,466",
2021,6,60,"73,159","18,376","1,651","2,654",851,"3,359","2,239","3,156","2,567","1,899","13,496","2,686","1,396","1,774","2,940","2,475","1,612",613,"14,734",587,"1,008",503,542,810,115,"2,519",974,"1,126",844,991,"1,304",,"1,713",660,"1,038","14,656","4,025","1,038",870,"1,414",724,996,"2,080",792,711,869,806,331,"11,897",,,"1,004",707,498,842,560,"1,026",797,"1,318",593,"1,481",763,505,"1,803",
2021,6,70,"29,722","6,529",776,927,394,"1,233",595,"1,095",885,624,"3,422",806,425,360,700,546,331,254,"7,532",327,513,270,328,363,61,"1,101",547,645,393,517,679,,920,326,542,"6,834","1,560",621,439,756,352,513,811,405,401,426,398,152,"5,405",,,598,515,311,418,301,361,385,455,276,515,296,227,747,
2021,6,80,"9,136","1,833",266,265,140,292,166,312,234,158,892,205,117,109,175,143,63,80,"2,456",99,158,98,158,94,10,280,190,219,151,156,206,,336,140,161,"2,026",470,233,116,212,148,131,257,102,89,119,107,42,"1,929",,,267,270,134,122,112,113,110,133,96,187,120,69,196,
2021,6,90,660,148,9,21,14,27,13,28,22,14,75,11,9,13,16,12,5,9,196,10,12,7,15,9,4,16,14,20,11,8,16,,27,12,15,111,17,12,11,10,14,5,15,5,5,10,5,2,130,,,20,16,11,8,3,11,4,12,6,7,11,6,15,
2021,6,100,14,5,0,1,1,0,0,1,1,1,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,,,1,0,0,0,1,0,0,0,0,0,0,0,0,
2021,7,총,"524,211","111,364","10,093","21,892","3,626","25,665","13,215","21,173","15,700",0,"129,261","20,886","18,609","14,035","22,409","20,645","13,714","4,078","89,869","2,176","6,258","1,832","1,951","6,995",508,"20,744","5,476","7,079","4,394","5,148","7,939",,"9,629","3,635","6,105","94,325","32,117","5,088","4,953","8,510","3,107","5,563","15,478","4,745","3,768","4,459","4,714","1,823","99,392",,,"8,791","4,205","2,461","5,659","3,693","8,956","4,538","10,670","4,996","12,920","6,587","3,288","22,628","14,885"
2021,7,0,"41,744","8,965",543,"3,279",135,"2,102","1,015","1,170",721,0,"9,673","1,594","1,151","1,011","1,683","1,802","1,113",218,"6,889",59,562,32,23,"1,087",24,"2,283",244,442,192,249,623,,509,195,365,"6,472","2,449",200,343,570,79,290,"1,560",339,125,184,259,74,"9,745",,,732,177,92,541,274,724,185,"1,188",542,"1,792",956,254,"2,288","1,101"
2021,7,10,"51,468","10,210",982,"1,981",209,"2,412","1,453","2,040","1,133",0,"13,743","2,745","1,337","1,734","2,441","2,057","1,609",400,"7,301",74,538,80,75,611,19,"2,084",326,687,334,478,680,,621,237,457,"9,308","4,151",317,411,651,167,439,"1,790",288,246,329,398,121,"10,906",,,908,344,151,521,410,"1,261",292,"1,155",635,"1,657",486,349,"2,737","1,420"
2021,7,20,"71,442","15,945","1,318","2,053",359,"3,808","2,121","3,513","2,773",0,"21,172","3,104","3,518","2,321","3,501","3,367","2,252",605,"10,597",191,584,143,147,600,72,"2,840",954,860,574,651,834,,"1,035",376,736,"11,970","4,520",519,576,950,323,756,"1,837",617,493,532,647,200,"11,758",,,"1,325",494,275,637,415,"1,237",636,"1,237",654,"1,258",663,357,"2,570","2,504"
2021,7,30,"69,683","15,166",971,"3,740",402,"3,701","1,906","2,270","2,176",0,"18,464","2,257","3,464","1,789","3,269","3,242","1,791",538,"11,336",179,733,124,98,"1,123",55,"3,180",586,763,462,502,"1,063",,"1,202",490,776,"10,948","3,166",530,698,"1,249",309,685,"1,922",677,437,481,560,234,"13,769",,,"1,191",382,208,781,416,"1,117",601,"1,584",641,"1,772","1,233",379,"3,464","2,114"
2021,7,40,"85,116","17,478","1,596","3,990",455,"4,038","2,124","3,115","2,160",0,"19,787","3,401","2,819","2,132","3,531","3,077","1,991",643,"14,027",259,"1,082",192,165,"1,340",58,"3,265",743,"1,131",611,718,"1,276",,"1,623",584,980,"15,099","5,425",754,719,"1,292",410,818,"2,737",719,570,624,720,311,"18,725",,,"1,547",593,337,894,638,"1,644",767,"1,911",841,"2,588","1,133",565,"5,267","2,193"
2021,7,50,"91,514","20,210","1,964","2,950",658,"4,647","2,514","4,466","3,011",0,"24,784","4,062","3,414","2,785","4,129","3,901","2,933",708,"14,719",387,"1,065",381,403,942,89,"3,136",900,"1,184",814,887,"1,254",,"1,632",607,"1,038","16,784","6,276",862,767,"1,394",574,932,"2,452",801,687,882,806,351,"15,017",,,"1,207",700,452,877,561,"1,445",762,"1,649",707,"1,662",920,571,"3,504","2,852"
2021,7,60,"73,583","15,866","1,664","2,681",854,"3,394","1,535","3,163","2,575",0,"16,207","2,694","2,131","1,780","2,960","2,489","1,624",622,"14,786",585,"1,012",503,540,824,116,"2,551",976,"1,127",847,983,"1,305",,"1,723",662,"1,032","14,750","4,078","1,038",873,"1,421",730,"1,002","2,087",794,709,873,812,333,"11,974",,,996,712,498,854,558,"1,041",793,"1,340",594,"1,482",770,508,"1,828","1,907"
2021,7,70,"29,769","5,742",780,929,395,"1,235",416,"1,096",891,0,"4,238",814,604,357,703,556,332,254,"7,541",333,514,271,328,365,61,"1,106",544,644,397,514,677,,916,331,540,"6,833","1,560",618,436,754,353,506,824,401,405,422,400,154,"5,415",,,594,517,302,419,304,363,386,458,280,512,295,230,755,618
2021,7,80,"9,213","1,647",266,266,143,300,124,311,237,0,"1,097",204,157,111,177,142,64,81,"2,471",99,155,98,158,94,10,283,189,222,152,159,207,,339,140,166,"2,049",475,240,119,217,149,129,253,104,91,122,107,43,"1,949",,,268,270,135,127,113,113,112,136,96,190,120,69,200,161
2021,7,90,665,131,9,22,15,28,7,28,22,0,93,11,14,14,15,11,5,9,200,10,13,8,14,9,4,16,14,19,11,7,18,,29,13,15,110,17,10,11,12,12,6,16,4,5,10,5,2,131,,,22,16,11,8,3,11,4,12,6,7,10,6,15,14
2021,7,100,14,4,0,1,1,0,0,1,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,,,1,0,0,0,1,0,0,0,0,0,1,0,0,1
2021,8,총,"523,919","111,226","10,079","21,901","3,618","25,581","13,231","21,135","15,681",,"129,076","20,841","18,617","14,009","22,344","20,598","13,735","4,065","89,940","2,177","6,255","1,825","1,942","6,994",537,"20,891","5,468","7,050","4,367","5,109","7,971",,"9,605","3,664","6,085","94,123","32,069","5,078","4,949","8,470","3,098","5,549","15,456","4,729","3,745","4,457","4,700","1,823","99,554",,,"8,776","4,183","2,435","5,639","3,691","8,973","4,564","10,650","4,997","12,936","6,607","3,265","22,838","14,867"
2021,8,0,"41,534","8,896",532,"3,262",131,"2,079","1,016","1,158",718,,"9,634","1,581","1,155","1,012","1,667","1,803","1,113",217,"6,878",59,561,32,22,"1,077",29,"2,306",240,441,186,243,628,,497,199,358,"6,420","2,426",196,341,559,79,286,"1,551",337,128,188,252,77,"9,706",,,713,175,92,537,272,722,185,"1,173",538,"1,784",956,249,"2,310","1,086"
2021,8,10,"51,406","10,205",978,"2,007",209,"2,396","1,450","2,032","1,133",,"13,690","2,749","1,327","1,724","2,439","2,041","1,611",391,"7,302",76,526,78,76,615,22,"2,088",322,686,335,475,690,,623,235,455,"9,293","4,144",318,410,649,168,442,"1,796",283,241,327,396,119,"10,916",,,909,335,153,526,411,"1,265",290,"1,157",623,"1,669",490,344,"2,744","1,408"
2021,8,20,"71,156","15,838","1,310","2,040",353,"3,780","2,111","3,500","2,744",,"21,061","3,056","3,505","2,295","3,485","3,356","2,251",605,"10,566",192,591,142,145,600,75,"2,835",959,843,569,645,830,,"1,029",383,728,"11,878","4,492",520,573,949,314,748,"1,824",604,492,528,634,200,"11,813",,,"1,330",491,268,634,422,"1,246",655,"1,220",667,"1,255",664,354,"2,607","2,508"
2021,8,30,"69,562","15,135",966,"3,710",400,"3,672","1,930","2,273","2,184",,"18,460","2,265","3,464","1,801","3,261","3,221","1,801",531,"11,341",178,730,125,97,"1,119",62,"3,213",579,773,444,497,"1,054",,"1,199",493,778,"10,913","3,174",523,690,"1,224",309,684,"1,918",687,429,477,566,232,"13,713",,,"1,188",381,201,778,415,"1,102",597,"1,575",635,"1,764","1,218",374,"3,485","2,116"
2021,8,40,"84,990","17,463","1,594","4,003",453,"4,039","2,119","3,095","2,160",,"19,700","3,397","2,814","2,129","3,493","3,064","1,982",643,"14,071",259,"1,083",192,166,"1,342",64,"3,299",746,"1,114",618,710,"1,290",,"1,620",592,976,"15,020","5,393",750,726,"1,293",404,815,"2,728",710,558,625,711,307,"18,736",,,"1,530",587,337,880,629,"1,648",765,"1,905",846,"2,593","1,153",558,"5,305","2,178"
2021,8,50,"91,479","20,197","1,964","2,957",660,"4,650","2,518","4,446","3,002",,"24,747","4,055","3,413","2,779","4,123","3,882","2,936",704,"14,681",379,"1,056",376,402,936,89,"3,152",901,"1,168",802,882,"1,260",,"1,624",612,"1,042","16,765","6,266",863,772,"1,379",576,927,"2,448",790,691,886,812,355,"15,089",,,"1,220",704,440,874,563,"1,449",763,"1,658",701,"1,671",920,573,"3,553","2,855"
2021,8,60,"73,968","15,946","1,677","2,702",857,"3,404","1,538","3,186","2,582",,"16,324","2,701","2,153","1,790","2,974","2,515","1,644",627,"14,855",588,"1,023",504,540,829,119,"2,580",974,"1,138",850,982,"1,312",,"1,723",664,"1,029","14,799","4,107","1,039",868,"1,430",727,"1,008","2,094",806,702,870,815,333,"12,044",,,996,706,498,856,556,"1,053",801,"1,351",602,"1,487",779,503,"1,856","1,920"
2021,8,70,"29,891","5,750",780,933,396,"1,230",418,"1,100",893,,"4,272",824,613,357,709,565,328,257,"7,563",336,515,273,326,369,63,"1,117",543,643,398,509,681,,920,333,537,"6,863","1,571",619,439,756,355,504,829,400,407,423,404,156,"5,443",,,596,518,302,417,305,362,389,465,282,514,295,235,763,619
2021,8,80,"9,254","1,662",269,265,143,304,124,315,242,,"1,093",202,158,108,179,139,64,81,"2,482",100,156,95,154,99,10,283,190,226,153,159,206,,343,141,167,"2,059",479,238,120,219,152,130,252,106,93,124,105,41,"1,958",,,270,270,133,129,114,114,115,134,97,192,121,69,200,162
2021,8,90,664,130,9,21,15,27,7,29,22,,92,11,15,13,14,11,5,9,199,10,14,8,14,8,4,18,14,18,12,7,18,,27,12,15,111,17,12,10,12,13,5,16,5,4,9,5,3,132,,,22,16,11,8,3,12,4,12,6,7,10,6,15,14
2021,8,100,15,4,0,1,1,0,0,1,1,,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,,,2,0,0,0,1,0,0,0,0,0,1,0,0,1
2021,9,총,"523,791","111,195","10,093","21,874","3,606","25,562","13,241","21,123","15,696",,"128,929","20,809","18,672","13,999","22,280","20,519","13,725","4,055","90,018","2,176","6,264","1,816","1,933","6,993",564,"20,950","5,490","7,045","4,366","5,086","7,977",,"9,593","3,672","6,093","93,975","32,004","5,061","4,950","8,472","3,086","5,550","15,425","4,731","3,738","4,449","4,695","1,814","99,674",,,"8,797","4,169","2,364","5,635","3,686","8,974","4,561","10,620","5,013","12,929","6,598","3,345","22,983","14,870"
2021,9,0,"41,347","8,849",522,"3,238",130,"2,084","1,015","1,145",715,,"9,588","1,572","1,156","1,011","1,654","1,783","1,109",218,"6,850",60,561,30,20,"1,069",29,"2,315",238,433,186,234,625,,493,200,357,"6,389","2,408",193,344,559,83,287,"1,537",335,126,190,251,76,"9,671",,,699,175,92,529,268,716,186,"1,154",537,"1,789",951,255,"2,320","1,085"
2021,9,10,"51,336","10,202",983,"2,019",207,"2,380","1,443","2,032","1,138",,"13,637","2,742","1,311","1,719","2,419","2,036","1,609",390,"7,320",76,525,77,79,624,24,"2,088",324,686,337,474,695,,622,233,456,"9,273","4,137",316,412,642,166,445,"1,801",282,237,325,393,117,"10,904",,,900,336,151,524,409,"1,260",283,"1,157",623,"1,673",485,351,"2,752","1,411"
2021,9,20,"71,013","15,803","1,307","2,023",349,"3,756","2,109","3,479","2,780",,"20,977","3,040","3,522","2,301","3,469","3,322","2,237",599,"10,560",185,585,146,141,589,80,"2,835",978,846,565,635,826,,"1,035",389,725,"11,817","4,475",517,565,950,310,736,"1,797",614,494,527,637,195,"11,856",,,"1,380",485,263,627,429,"1,252",654,"1,224",670,"1,235",656,368,"2,613","2,487"
2021,9,30,"69,398","15,090",965,"3,684",394,"3,662","1,951","2,267","2,167",,"18,470","2,267","3,493","1,796","3,235","3,210","1,811",529,"11,331",180,732,119,97,"1,115",67,"3,219",573,765,443,502,"1,054",,"1,191",495,779,"10,848","3,152",522,689,"1,225",311,679,"1,913",673,421,476,560,227,"13,659",,,"1,183",373,197,770,410,"1,089",604,"1,557",635,"1,749","1,214",384,"3,494","2,129"
2021,9,40,"84,911","17,420","1,583","4,021",450,"4,019","2,108","3,090","2,149",,"19,622","3,355","2,807","2,113","3,492","3,063","1,975",641,"14,076",260,"1,086",189,164,"1,349",71,"3,310",742,"1,115",616,698,"1,280",,"1,619",601,976,"15,026","5,393",738,729,"1,295",402,816,"2,729",717,558,625,715,309,"18,767",,,"1,522",584,331,879,627,"1,653",765,"1,907",846,"2,589","1,158",570,"5,336","2,176"
2021,9,50,"91,564","20,224","1,977","2,949",659,"4,669","2,527","4,463","2,980",,"24,707","4,059","3,415","2,771","4,114","3,868","2,930",703,"14,711",377,"1,061",376,401,941,91,"3,155",904,"1,179",793,878,"1,275",,"1,628",605,"1,047","16,745","6,247",869,774,"1,380",572,928,"2,457",780,693,881,810,354,"15,177",,,"1,220",706,417,886,559,"1,454",754,"1,654",707,"1,679",930,590,"3,621","2,847"
2021,9,60,"74,183","16,027","1,689","2,714",860,"3,418","1,539","3,198","2,609",,"16,421","2,720","2,175","1,804","2,987","2,515","1,653",629,"14,867",590,"1,026",503,537,827,125,"2,591",980,"1,132",863,981,"1,308",,"1,712",663,"1,029","14,812","4,120","1,039",861,"1,430",721,"1,017","2,093",816,704,863,815,333,"12,056",,,"1,001",706,480,861,557,"1,058",802,"1,351",608,"1,486",776,512,"1,858","1,938"
2021,9,70,"30,021","5,773",783,939,397,"1,240",419,"1,103",892,,"4,314",838,619,363,716,572,334,254,"7,589",338,516,272,324,371,64,"1,126",549,643,396,513,682,,923,331,541,"6,875","1,575",613,446,754,359,506,827,400,405,429,401,160,"5,470",,,597,518,296,423,307,363,396,465,280,525,295,237,768,618
2021,9,80,"9,333","1,673",274,267,144,308,122,317,241,,"1,098",206,159,106,180,138,62,83,"2,509",99,158,95,154,100,9,293,188,228,155,164,212,,343,143,168,"2,079",482,242,121,224,149,131,254,108,96,124,108,40,"1,974",,,271,269,127,128,117,115,113,138,100,197,122,72,205,164
2021,9,90,671,130,10,19,15,26,8,28,24,,92,10,15,14,14,11,5,9,203,11,14,9,16,8,4,18,14,18,12,7,18,,27,12,15,109,15,12,9,13,12,5,17,5,4,9,5,3,137,,,23,17,10,8,2,14,4,13,7,7,10,6,16,14
2021,9,100,14,4,0,1,1,0,0,1,1,,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,,,1,0,0,0,1,0,0,0,0,0,1,0,0,1
2021,10,총,"523,629","111,085","10,063","21,836","3,602","25,550","13,242","21,102","15,690",,"128,793","20,766","18,678","13,989","22,228","20,508","13,716","4,070","90,077","2,181","6,272","1,815","1,921","6,981",626,"21,012","5,489","7,022","4,355","5,091","7,960",,"9,589","3,694","6,069","93,919","31,980","5,061","4,950","8,453","3,087","5,530","15,438","4,736","3,738","4,449","4,691","1,806","99,755",,,"8,783","4,167","2,261","5,668","3,671","8,978","4,552","10,604","5,002","12,901","6,614","3,420","23,134","14,838"
2021,10,0,"41,133","8,784",513,"3,218",129,"2,073","1,015","1,132",704,,"9,537","1,563","1,147","1,008","1,635","1,770","1,111",215,"6,850",61,563,30,21,"1,062",32,"2,331",240,423,189,234,615,,493,198,358,"6,362","2,393",195,337,560,81,296,"1,533",334,123,188,249,73,"9,600",,,693,173,90,518,264,716,186,"1,146",532,"1,764",950,250,"2,318","1,088"
2021,10,10,"51,279","10,186",979,"2,030",202,"2,375","1,435","2,030","1,135",,"13,598","2,734","1,303","1,717","2,412","2,032","1,611",391,"7,325",76,522,78,77,630,27,"2,079",323,691,335,479,698,,621,233,456,"9,243","4,122",318,414,629,163,441,"1,801",283,238,333,384,117,"10,927",,,895,337,143,531,402,"1,254",286,"1,165",626,"1,677",493,362,"2,756","1,398"
2021,10,20,"70,827","15,734","1,303","2,008",353,"3,736","2,105","3,454","2,775",,"20,899","3,015","3,540","2,276","3,446","3,320","2,219",602,"10,530",186,593,145,142,574,93,"2,829",984,829,562,630,823,,"1,033",386,721,"11,783","4,468",516,556,947,313,721,"1,802",610,489,519,645,197,"11,881",,,"1,381",486,249,646,428,"1,248",652,"1,206",675,"1,224",657,384,"2,645","2,481"
2021,10,30,"69,258","15,034",956,"3,635",398,"3,663","1,951","2,267","2,164",,"18,453","2,260","3,482","1,796","3,229","3,199","1,812",535,"11,300",178,724,121,95,"1,106",78,"3,240",565,765,434,498,"1,054",,"1,179",501,762,"10,848","3,151",520,695,"1,224",313,678,"1,908",670,425,480,562,222,"13,623",,,"1,175",381,194,768,410,"1,098",604,"1,528",633,"1,729","1,209",394,"3,500","2,140"
2021,10,40,"84,846","17,392","1,568","4,034",444,"4,010","2,099","3,086","2,151",,"19,568","3,349","2,807","2,119","3,466","3,055","1,973",635,"14,104",259,"1,091",187,159,"1,359",77,"3,322",739,"1,111",618,704,"1,276",,"1,621",608,973,"14,998","5,371",737,733,"1,288",399,822,"2,725",723,557,625,707,311,"18,784",,,"1,513",584,318,879,619,"1,643",747,"1,928",840,"2,592","1,162",582,"5,377","2,164"
2021,10,50,"91,618","20,222","1,977","2,937",655,"4,674","2,540","4,464","2,975",,"24,691","4,058","3,417","2,759","4,126","3,863","2,924",711,"14,726",377,"1,058",373,404,936,99,"3,168",907,"1,173",790,877,"1,274",,"1,633",610,"1,047","16,755","6,256",866,784,"1,385",571,916,"2,460",781,697,878,813,348,"15,224",,,"1,219",696,398,891,558,"1,461",759,"1,654",699,"1,686",935,604,"3,664","2,833"
