년도,월,나이,성남시,수정구,신흥1동,신흥2동,신흥3동,태평1동,태평2동,태평3동,태평4동,수진1동,수진2동,단대동,산성동,양지동,복정동,위례동,신촌동,고등동,시흥동,중원구,성남동,중앙동,금광1동,금광2동,은행1동,은행2동,상대원1동,상대원2동,상대원3동,하대원동,도촌동,분당구,분당동,수내1동,수내2동,수내3동,정자동,정자1동,정자2동,정자3동,서현1동,서현2동,이매1동,이매2동,야탑1동,야탑2동,야탑3동,판교동,삼평동,백현동,금곡동,구미1동,구미동,운중동
2021,8,50,"77,450","20,452","1,401","1,646","1,173","1,410","1,402","1,340","1,196","1,380","1,405","1,320",498,880,784,"3,425",304,655,233,"18,918","2,800","1,388",593,"2,188",862,"2,173","2,285","1,535","1,294","1,828","1,972","38,080","2,044","1,495",856,"1,137","1,425","2,419","1,119","1,190","2,530","1,589","2,061","1,182","1,280","1,229","2,077","2,074","1,989","2,262","2,112","1,394","2,447","2,169"
2021,8,60,"58,076","16,714","1,117","1,377",910,"1,234","1,102","1,117",918,"1,148","1,313","1,044",417,708,533,"2,776",235,512,253,"15,835","2,427","1,181",591,"1,888",649,"1,691","1,931","1,181","1,064","1,687","1,545","25,527","1,451",703,381,557,"1,026","1,251",869,689,"1,418","1,019","1,333",863,"1,176","1,134","1,895","1,148","1,169","1,435","1,725",942,"1,830","1,513"
2021,8,70,"26,227","7,625",488,582,431,605,538,469,460,528,660,522,232,367,233,"1,013",109,249,139,"7,034","1,192",490,228,872,327,823,804,540,476,590,692,"11,568",684,371,211,221,499,754,410,329,668,378,629,375,551,543,782,439,457,554,868,414,907,524
2021,8,80,"9,674","2,345",139,131,121,214,178,157,181,153,210,189,77,123,59,299,25,53,36,"2,128",381,150,81,285,102,300,232,125,106,163,203,"5,201",313,252,106,90,197,434,177,218,380,174,258,170,192,258,255,168,163,166,402,192,483,153
2021,8,90,"1,032",204,14,20,10,17,13,15,7,12,12,14,6,8,7,35,4,7,3,157,36,10,4,20,4,14,18,10,9,14,18,671,39,38,9,9,20,46,26,33,43,17,36,21,28,29,28,12,16,20,64,30,93,14
2021,8,100,46,16,0,2,0,0,1,1,0,1,4,4,0,1,0,2,0,0,0,11,2,0,5,0,0,0,1,3,0,0,0,19,2,0,2,0,0,4,1,1,1,0,2,1,1,0,0,1,1,0,0,0,2,0
2021,9,총,"461,496","119,231","7,030","9,961","5,963","7,983","7,769","6,845","6,727","6,481","8,029","7,751","2,899","4,912","6,155","22,203","2,537","4,375","1,611","108,053","17,585","6,889","3,493","12,766","5,089","11,906","13,170","6,866","6,424","10,504","13,361","234,212","12,783","8,441","5,108","6,921","9,706","14,336","7,368","7,425","15,438","9,045","12,458","6,499","8,591","7,836","14,030","12,809","11,984","13,079","13,229","8,354","14,745","14,027"
2021,9,0,"33,959","7,542",236,876,193,267,351,285,319,179,351,514,172,265,348,"2,425",260,422,79,"6,458",769,429,186,687,330,637,814,238,269,678,"1,421","19,959",969,614,531,504,719,"1,002",478,662,"1,214",699,"1,146",490,612,581,"1,083","1,595","1,330","1,362",927,649,"1,049","1,743"
2021,9,10,"43,935","8,636",378,796,357,370,550,435,572,343,559,680,260,467,240,"2,043",244,259,83,"8,191",934,443,218,950,474,981,912,448,451,925,"1,455","27,108","1,506","1,135",997,"1,251",938,"1,568",708,903,"2,143","1,164","1,558",934,663,892,980,"1,874","1,529","1,567","1,122",761,"1,342","1,573"
2021,9,20,"66,020","17,869","1,052","1,316",892,"1,474","1,305","1,077","1,117",949,"1,220","1,106",371,703,"1,222","2,700",488,607,270,"15,749","3,019",779,444,"1,912",882,"1,874","1,789",900,923,"1,604","1,623","32,402","1,905","1,162",512,986,"1,592","2,106",987,"1,012","2,191","1,405","1,672",902,"1,371",984,"2,025","1,320","1,503","1,853","1,900","1,298","2,198","1,518"
2021,9,30,"68,998","18,621","1,065","1,675",904,"1,231","1,177",927,900,848,"1,128","1,153",386,567,"1,501","3,365",466,"1,025",303,"16,726","3,340",936,605,"1,977",686,"1,646","2,247",872,893,"1,517","2,007","33,651","1,803","1,097",333,752,"1,785","2,200","1,461","1,103","2,046","1,162","1,709",584,"1,410",953,"2,799","1,518","1,593","1,667","2,153","1,323","2,181","2,019"
2021,9,40,"75,611","19,159","1,137","1,524",968,"1,170","1,136","1,017","1,042",936,"1,168","1,215",520,817,"1,216","4,107",399,576,211,"16,833","2,644","1,127",538,"1,961",775,"1,759","2,143","1,037",930,"1,504","2,415","39,619","2,053","1,568","1,152","1,406","1,490","2,550","1,130","1,274","2,782","1,419","2,029",979,"1,296","1,228","2,097","2,598","2,218","2,177","1,953","1,343","2,208","2,669"
2021,9,50,"77,605","20,448","1,404","1,654","1,168","1,407","1,405","1,344","1,203","1,375","1,399","1,308",478,889,793,"3,425",302,660,234,"18,896","2,820","1,375",595,"2,188",862,"2,173","2,273","1,517","1,297","1,814","1,982","38,261","2,045","1,499",865,"1,134","1,434","2,420","1,120","1,194","2,539","1,600","2,073","1,178","1,291","1,227","2,081","2,101","1,994","2,262","2,111","1,402","2,455","2,236"
2021,9,60,"58,337","16,759","1,120","1,381",913,"1,235","1,113","1,117",924,"1,153","1,312","1,049",405,708,535,"2,786",240,516,252,"15,870","2,439","1,160",589,"1,902",650,"1,699","1,939","1,183","1,073","1,693","1,543","25,708","1,461",704,387,560,"1,032","1,251",867,697,"1,431","1,024","1,334",871,"1,177","1,137","1,903","1,182","1,172","1,451","1,734",942,"1,829","1,562"
2021,9,70,"26,221","7,632",490,584,436,601,539,471,463,529,670,521,224,363,233,"1,012",108,249,139,"7,003","1,193",479,227,879,324,819,798,531,472,589,692,"11,586",682,369,213,227,499,756,408,330,670,376,638,372,549,548,777,441,465,555,862,414,904,531
2021,9,80,"9,730","2,350",136,133,121,212,179,156,181,156,208,188,77,124,60,303,26,54,36,"2,158",391,150,82,289,102,304,235,127,108,165,205,"5,222",319,256,107,92,198,433,180,215,377,177,259,168,194,258,260,165,163,165,404,190,482,160
2021,9,90,"1,034",199,12,20,11,16,13,15,6,12,10,13,6,8,7,35,4,7,4,158,34,11,4,21,4,14,19,10,8,15,18,677,38,37,9,9,19,46,28,34,44,19,38,20,27,28,25,14,16,20,63,32,95,16
2021,9,100,46,16,0,2,0,0,1,1,0,1,4,4,0,1,0,2,0,0,0,11,2,0,5,0,0,0,1,3,0,0,0,19,2,0,2,0,0,4,1,1,1,0,2,1,1,0,0,1,1,0,0,0,2,0
2021,10,총,"461,315","119,485","7,069","9,939","5,981","7,970","7,743","6,851","6,720","6,471","8,014","7,723","2,807","4,903","6,148","22,158","2,521","4,855","1,612","107,644","17,622","6,730","3,485","12,741","5,080","11,875","13,153","6,814","6,409","10,443","13,292","234,186","12,755","8,434","5,099","6,910","9,712","14,316","7,348","7,452","15,437","9,055","12,448","6,493","8,582","7,842","13,966","12,914","11,978","13,070","13,178","8,325","14,716","14,156"
2021,10,0,"33,768","7,578",238,871,192,263,348,283,324,172,347,507,173,260,335,"2,401",253,531,80,"6,360",753,425,187,684,328,617,809,226,260,663,"1,408","19,830",961,615,538,497,719,988,466,668,"1,203",694,"1,141",481,616,579,"1,059","1,601","1,326","1,344",924,640,"1,029","1,741"
2021,10,10,"43,878","8,648",378,794,358,364,555,433,564,346,556,677,246,468,238,"2,047",241,299,84,"8,145",940,437,216,939,470,972,910,448,445,916,"1,452","27,085","1,495","1,134","1,000","1,257",941,"1,570",706,915,"2,144","1,161","1,540",926,658,895,974,"1,885","1,518","1,564","1,117",765,"1,340","1,580"
2021,10,20,"65,839","17,808","1,039","1,303",888,"1,469","1,294","1,069","1,121",930,"1,208","1,090",359,702,"1,235","2,690",491,652,268,"15,676","3,029",770,445,"1,894",884,"1,871","1,788",886,916,"1,594","1,599","32,355","1,903","1,151",507,974,"1,600","2,108",990,"1,012","2,191","1,403","1,676",912,"1,365",980,"2,017","1,330","1,509","1,860","1,857","1,286","2,175","1,549"
2021,10,30,"69,085","18,772","1,085","1,677",898,"1,245","1,177",944,906,858,"1,120","1,148",376,562,"1,494","3,340",468,"1,161",313,"16,706","3,355",902,606,"1,994",692,"1,649","2,247",870,896,"1,512","1,983","33,607","1,803","1,096",326,756,"1,783","2,187","1,442","1,097","2,051","1,178","1,707",588,"1,406",962,"2,786","1,529","1,571","1,649","2,152","1,317","2,197","2,024"
2021,10,40,"75,386","19,133","1,143","1,509",961,"1,164","1,120","1,014","1,033",929,"1,174","1,211",494,813,"1,208","4,100",387,664,209,"16,717","2,647","1,111",532,"1,938",761,"1,742","2,124","1,020",936,"1,497","2,409","39,536","2,050","1,563","1,152","1,388","1,484","2,544","1,131","1,280","2,759","1,409","2,025",971,"1,289","1,232","2,093","2,629","2,215","2,168","1,936","1,339","2,189","2,690"
2021,10,50,"77,659","20,471","1,408","1,658","1,182","1,398","1,404","1,338","1,199","1,375","1,394","1,305",458,892,799,"3,437",305,691,228,"18,837","2,816","1,339",599,"2,203",860,"2,180","2,268","1,512","1,282","1,799","1,979","38,351","2,040","1,499",862,"1,143","1,430","2,426","1,126","1,205","2,548","1,595","2,082","1,182","1,293","1,222","2,063","2,113","2,010","2,283","2,120","1,395","2,464","2,250"
2021,10,60,"58,599","16,839","1,134","1,387",925,"1,236","1,108","1,120",928,"1,165","1,321","1,064",403,706,534,"2,784",237,535,252,"15,885","2,456","1,121",590,"1,901",656,"1,700","1,955","1,179","1,088","1,695","1,544","25,875","1,465",710,387,565,"1,040","1,255",872,700,"1,442","1,037","1,336",875,"1,182","1,143","1,905","1,201","1,184","1,462","1,739",945,"1,834","1,596"
2021,10,70,"26,233","7,658",495,584,440,604,540,479,456,526,669,517,220,367,238,"1,017",108,260,138,"6,974","1,193",464,226,874,321,820,798,528,468,587,695,"11,601",675,371,210,229,500,751,406,331,673,380,638,368,548,544,780,449,466,552,865,410,910,545
2021,10,80,"9,782","2,365",137,134,126,212,183,153,183,157,211,190,72,124,60,304,27,56,36,"2,177",394,149,81,294,104,307,235,132,111,165,205,"5,240",322,257,105,92,196,438,182,208,379,178,265,167,198,255,263,160,161,168,402,196,483,165
2021,10,90,"1,048",200,12,20,11,15,13,17,6,12,10,13,6,8,7,36,4,6,4,161,37,12,3,20,4,17,18,10,7,15,18,687,39,38,10,9,19,45,26,35,46,20,36,22,26,30,26,16,17,20,66,32,93,16
2021,10,100,38,13,0,2,0,0,1,1,0,1,4,1,0,1,0,2,0,0,0,6,2,0,0,0,0,0,1,3,0,0,0,19,2,0,2,0,0,4,1,1,1,0,2,1,1,0,0,1,1,0,0,0,2,0
2021,11,총,"461,205","119,554","7,075","9,892","5,988","7,946","7,752","6,847","6,702","6,470","8,030","7,702","2,764","4,898","6,118","22,140","2,474","5,145","1,611","107,220","17,607","6,541","3,482","12,737","5,075","11,821","13,136","6,782","6,400","10,384","13,255","234,431","12,700","8,410","5,081","6,903","9,712","14,316","7,306","7,757","15,433","9,070","12,384","6,491","8,582","7,834","13,908","13,000","11,902","13,023","13,139","8,321","14,656","14,503"
2021,11,0,"33,611","7,569",234,867,189,264,344,283,329,170,346,499,168,255,323,"2,387",247,586,78,"6,285",743,422,189,680,323,606,797,223,259,654,"1,389","19,757",943,612,533,491,713,977,461,727,"1,194",695,"1,121",476,615,586,"1,049","1,598","1,309","1,310",910,634,"1,014","1,789"
2021,11,10,"43,900","8,633",376,783,351,363,548,436,557,342,551,674,239,463,242,"2,063",234,326,85,"8,113",942,431,217,947,469,964,913,438,441,910,"1,441","27,154","1,491","1,131","1,006","1,258",947,"1,578",699,950,"2,147","1,167","1,542",919,661,894,959,"1,903","1,510","1,564","1,117",760,"1,345","1,606"
2021,11,20,"65,673","17,757","1,036","1,288",892,"1,456","1,297","1,057","1,119",923,"1,222","1,079",363,709,"1,222","2,673",484,667,270,"15,587","3,009",748,440,"1,883",889,"1,848","1,787",880,917,"1,578","1,608","32,329","1,893","1,146",492,988,"1,597","2,104",978,"1,042","2,188","1,398","1,664",909,"1,356",976,"2,004","1,349","1,499","1,853","1,858","1,288","2,162","1,585"
2021,11,30,"69,017","18,777","1,081","1,664",904,"1,258","1,178",945,905,857,"1,115","1,152",373,554,"1,488","3,306",455,"1,238",304,"16,675","3,359",890,602,"1,996",683,"1,642","2,249",866,895,"1,523","1,970","33,565","1,798","1,099",321,739,"1,783","2,185","1,433","1,123","2,040","1,188","1,690",593,"1,415",957,"2,764","1,525","1,547","1,639","2,126","1,322","2,188","2,090"
2021,11,40,"75,352","19,116","1,151","1,505",947,"1,146","1,123","1,009","1,026",929,"1,160","1,201",483,809,"1,204","4,101",385,727,210,"16,634","2,639","1,090",531,"1,948",754,"1,735","2,124","1,016",929,"1,474","2,394","39,602","2,041","1,553","1,149","1,376","1,474","2,552","1,124","1,364","2,768","1,397","2,011",968,"1,288","1,235","2,100","2,638","2,213","2,164","1,936","1,337","2,167","2,747"
2021,11,50,"77,720","20,517","1,407","1,655","1,200","1,389","1,411","1,336","1,196","1,384","1,403","1,304",447,894,792,"3,454",301,710,234,"18,743","2,823","1,279",602,"2,186",864,"2,178","2,252","1,502","1,277","1,797","1,983","38,460","2,030","1,493",866,"1,154","1,440","2,419","1,121","1,253","2,543","1,603","2,074","1,181","1,300","1,220","2,051","2,141","1,989","2,279","2,115","1,393","2,474","2,321"
2021,11,60,"58,771","16,936","1,144","1,399",929,"1,230","1,109","1,127",927,"1,170","1,335","1,070",398,711,541,"2,802",232,561,251,"15,873","2,468","1,085",588,"1,911",657,"1,702","1,960","1,185","1,092","1,680","1,545","25,962","1,468",710,387,567,"1,040","1,263",874,715,"1,449","1,044","1,344",876,"1,170","1,141","1,910","1,214","1,189","1,467","1,749",940,"1,822","1,623"
2021,11,70,"26,193","7,644",496,575,434,604,544,480,452,525,668,516,218,364,239,"1,017",103,270,139,"6,960","1,189",439,228,870,326,824,790,526,471,593,704,"11,589",665,371,209,225,503,747,404,334,678,379,632,375,551,542,772,452,463,557,859,414,908,549
2021,11,80,"9,882","2,391",139,135,128,221,184,155,185,157,218,191,69,128,60,301,29,55,36,"2,187",396,146,82,296,106,306,245,135,112,160,203,"5,304",329,257,108,96,197,439,184,209,379,178,267,169,198,254,274,164,165,170,403,201,487,176
2021,11,90,"1,052",203,11,19,14,15,13,18,6,13,9,15,6,10,7,34,4,5,4,159,37,11,3,20,4,16,18,10,7,15,18,690,41,38,8,9,18,48,27,39,46,21,37,24,27,29,25,15,17,20,66,32,86,17
2021,11,100,34,11,0,2,0,0,1,1,0,0,3,1,0,1,0,2,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,19,1,0,2,0,0,4,1,1,1,0,2,1,1,0,0,1,1,0,0,0,3,0
2021,12,총,"461,131","119,517","7,096","9,885","5,986","7,923","7,759","6,857","6,698","6,472","8,018","7,672","2,724","4,903","6,109","22,124","2,480","5,199","1,612","106,772","17,605","6,350","3,470","12,732","5,081","11,790","13,098","6,711","6,385","10,339","13,211","234,842","12,638","8,395","5,098","6,845","9,670","14,339","7,298","8,045","15,399","9,052","12,338","6,471","8,560","7,818","13,859","12,997","11,890","12,995","13,115","8,303","14,612","15,105"
2021,12,0,"33,541","7,547",229,868,191,263,345,285,315,172,341,497,163,253,320,"2,396",241,590,78,"6,214",728,412,190,680,326,599,783,216,257,647,"1,376","19,780",930,608,542,476,706,983,463,770,"1,192",696,"1,107",472,608,589,"1,034","1,587","1,299","1,292",906,631,"1,006","1,883"
2021,12,10,"43,856","8,619",378,784,348,354,548,434,564,334,548,672,237,457,236,"2,069",242,333,81,"8,070",934,424,220,943,467,955,907,436,434,910,"1,440","27,167","1,487","1,118","1,013","1,249",945,"1,579",691,997,"2,138","1,153","1,531",914,664,898,946,"1,908","1,506","1,572","1,110",754,"1,329","1,665"
2021,12,20,"65,418","17,690","1,037","1,280",882,"1,459","1,285","1,058","1,112",929,"1,215","1,063",362,720,"1,222","2,642",484,671,269,"15,493","2,991",727,434,"1,887",898,"1,840","1,790",861,909,"1,565","1,591","32,235","1,884","1,147",491,966,"1,587","2,105",969,"1,075","2,183","1,381","1,666",902,"1,339",965,"1,995","1,350","1,503","1,841","1,843","1,285","2,140","1,618"
2021,12,30,"69,035","18,737","1,081","1,651",908,"1,249","1,191",951,911,856,"1,109","1,146",367,555,"1,477","3,289",458,"1,237",301,"16,600","3,372",884,592,"1,986",681,"1,645","2,221",857,901,"1,501","1,960","33,698","1,794","1,106",325,734,"1,761","2,191","1,433","1,141","2,029","1,198","1,689",592,"1,427",952,"2,775","1,512","1,537","1,623","2,128","1,324","2,192","2,235"
2021,12,40,"75,334","19,143","1,157","1,518",943,"1,153","1,122",999,"1,028",932,"1,159","1,200",469,809,"1,202","4,103",381,751,217,"16,557","2,651","1,066",532,"1,940",747,"1,726","2,114",995,926,"1,476","2,384","39,634","2,033","1,539","1,148","1,372","1,466","2,553","1,127","1,429","2,762","1,395","1,990",966,"1,279","1,226","2,076","2,634","2,204","2,147","1,929","1,333","2,167","2,859"
2021,12,50,"77,810","20,519","1,407","1,651","1,192","1,383","1,407","1,344","1,197","1,387","1,399","1,301",443,893,805,"3,448",306,723,233,"18,690","2,826","1,229",606,"2,191",862,"2,170","2,259","1,496","1,273","1,789","1,989","38,601","2,018","1,496",868,"1,151","1,440","2,419","1,124","1,315","2,547","1,604","2,067","1,176","1,293","1,217","2,053","2,155","1,996","2,294","2,127","1,383","2,453","2,405"
2021,12,60,"58,860","16,984","1,160","1,396",940,"1,222","1,110","1,131",931,"1,174","1,338","1,068",397,715,540,"2,815",232,562,253,"15,829","2,473","1,034",580,"1,912",662,"1,698","1,969","1,182","1,092","1,683","1,544","26,047","1,464",710,382,570,"1,048","1,262",871,728,"1,446","1,051","1,345",876,"1,163","1,148","1,902","1,214","1,203","1,477","1,742",948,"1,829","1,668"
2021,12,70,"26,212","7,631",494,581,434,604,553,477,442,518,668,515,210,361,238,"1,020",102,273,141,"6,956","1,192",426,229,872,329,829,790,523,470,592,704,"11,625",663,374,208,225,504,749,404,335,673,377,632,375,559,542,779,457,458,560,852,410,917,572
2021,12,80,"9,970","2,434",143,137,134,222,185,160,192,155,229,194,70,129,62,303,29,55,35,"2,202",399,137,84,303,107,311,245,134,116,162,204,"5,334",322,258,111,94,196,445,188,214,381,176,270,173,200,250,274,166,166,168,411,202,489,180
2021,12,90,"1,065",205,10,19,14,14,13,17,6,15,9,15,6,10,7,37,5,4,4,157,37,11,3,18,2,17,19,10,7,14,19,703,42,39,8,8,17,49,27,40,47,21,38,24,27,31,25,13,17,21,67,33,89,20
2021,12,100,30,8,0,0,0,0,0,1,0,0,3,1,0,1,0,2,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,18,1,0,2,0,0,4,1,1,1,0,3,1,1,0,0,1,1,0,0,0,1,0
