년도,월,나이,경상남도 창원시,경상남도 창원시 의창구,경상남도 창원시 의창구 동읍,경상남도 창원시 의창구 북면,경상남도 창원시 의창구 대산면,경상남도 창원시 의창구 의창동,경상남도 창원시 의창구 팔룡동,경상남도 창원시 의창구 명곡동,경상남도 창원시 의창구 봉림동,경상남도 창원시 의창구 용지동,경상남도 창원시 성산구,경상남도 창원시 성산구 반송동,경상남도 창원시 성산구 중앙동,경상남도 창원시 성산구 상남동,경상남도 창원시 성산구 사파동,경상남도 창원시 성산구 가음정동,경상남도 창원시 성산구 성주동,경상남도 창원시 성산구 웅남동,경상남도 창원시 마산합포구,경상남도 창원시 마산합포구 구산면,경상남도 창원시 마산합포구 진동면,경상남도 창원시 마산합포구 진북면,경상남도 창원시 마산합포구 진전면,경상남도 창원시 마산합포구 현동,경상남도 창원시 마산합포구 가포동,경상남도 창원시 마산합포구 월영동,경상남도 창원시 마산합포구 문화동,경상남도 창원시 마산합포구 반월중앙동,경상남도 창원시 마산합포구 완월동,경상남도 창원시 마산합포구 자산동,경상남도 창원시 마산합포구 교방동,경상남도 창원시 마산합포구 오동동,경상남도 창원시 마산합포구 합포동,경상남도 창원시 마산합포구 산호동,경상남도 창원시 마산회원구,경상남도 창원시 마산회원구 내서읍,경상남도 창원시 마산회원구 회원1동,경상남도 창원시 마산회원구 회원2동,경상남도 창원시 마산회원구 석전동,경상남도 창원시 마산회원구 회성동,경상남도 창원시 마산회원구 양덕1동,경상남도 창원시 마산회원구 양덕2동,경상남도 창원시 마산회원구 합성1동,경상남도 창원시 마산회원구 합성2동,경상남도 창원시 마산회원구 구암1동,경상남도 창원시 마산회원구 구암2동,경상남도 창원시 마산회원구 봉암동,경상남도 창원시 진해구,경상남도 창원시 진해구 충무동,경상남도 창원시 진해구 여좌동,경상남도 창원시 진해구 태백동,경상남도 창원시 진해구 경화동,경상남도 창원시 진해구 병암동,경상남도 창원시 진해구 석동,경상남도 창원시 진해구 이동,경상남도 창원시 진해구 자은동,경상남도 창원시 진해구 덕산동,경상남도 창원시 진해구 풍호동,경상남도 창원시 진해구 웅천동,경상남도 창원시 진해구 웅동1동,경상남도 창원시 진해구 웅동2동,경상남도 창원시 성산구 용지동
2021,7,60,"75,250","15,495","1,647","2,510",821,"3,431","1,430","3,105","2,551",0,"14,470","2,504","1,875","1,506","2,592","2,187","1,268",642,"16,515",580,"1,078",392,469,941,104,"2,889","1,132","1,354",940,"1,163","1,477","2,000",758,"1,238","16,128","3,936","1,273",954,"1,660",757,"1,200","2,302",853,897,"1,064",930,302,"12,642","1,146",865,531,938,643,"1,011",879,"1,348",730,"1,515",739,492,"1,805","1,896"
2021,7,70,"34,959","6,293",896,966,524,"1,260",486,"1,205",956,0,"4,539",850,552,416,842,637,294,276,"9,291",376,553,265,407,403,53,"1,279",673,875,503,656,902,"1,210",441,695,"8,207","1,896",828,548,941,496,567,962,446,452,492,415,164,"6,629",816,716,418,463,368,402,438,565,404,603,355,251,830,672
2021,7,80,"18,141","3,514",592,646,372,643,215,542,504,0,"2,600",427,299,245,529,386,200,152,"4,862",243,324,215,371,197,35,566,359,464,298,306,387,600,245,252,"3,619","1,016",370,247,358,231,223,374,192,176,193,162,77,"3,546",446,399,236,251,212,187,211,312,221,295,233,191,352,362
2021,7,90,"2,958",599,96,129,63,105,35,76,95,0,458,76,61,50,79,64,35,28,849,58,70,53,76,29,2,109,69,56,39,35,67,102,34,50,500,125,54,44,43,23,34,70,31,14,29,22,11,552,74,57,36,29,36,34,40,40,23,48,30,39,66,65
2021,7,100,74,18,2,4,1,3,2,4,2,0,8,3,1,3,1,0,0,0,20,1,1,1,2,0,0,2,0,5,1,2,1,1,2,1,18,2,7,0,1,3,0,0,1,1,0,1,2,10,2,1,1,0,0,2,1,1,1,1,0,0,0,0
2021,8,총,"510,231","107,196","9,695","21,544","3,527","24,966","12,663","20,374","14,427",,"123,920","20,479","15,909","13,827","22,605","19,994","12,651","3,703","90,855","2,032","5,919","1,586","1,958","7,117",477,"21,109","5,610","7,485","4,652","5,286","8,087","9,803","3,551","6,183","93,818","31,712","5,168","5,095","8,512","3,002","5,505","15,856","4,579","3,754","4,451","4,732","1,452","94,442","8,171","4,288","2,383","5,495","3,798","8,528","4,035","10,692","5,142","12,886","6,378","3,121","19,525","14,752"
2021,8,0,"38,959","8,516",540,"3,056",113,"2,083",944,"1,081",699,,"9,104","1,532","1,038",974,"1,610","1,764","1,017",220,"6,424",45,491,27,25,"1,006",25,"2,211",233,377,189,189,582,489,194,341,"6,056","2,309",165,309,540,70,242,"1,491",308,124,200,233,65,"8,859",683,132,75,451,257,697,156,"1,130",490,"1,540",849,223,"2,176",949
2021,8,10,"46,911","9,146",807,"1,936",166,"2,195","1,229","1,799","1,014",,"12,238","2,427","1,183","1,552","2,234","1,881","1,378",341,"6,841",74,504,55,59,630,20,"1,932",351,660,365,363,630,526,191,481,"8,473","3,759",287,367,594,147,389,"1,651",281,206,310,388,94,"10,213",902,287,127,465,357,"1,161",237,"1,095",570,"1,627",502,331,"2,552","1,242"
2021,8,20,"56,135","12,628",911,"1,683",265,"3,068","1,779","2,822","2,100",,"16,548","2,361","2,717","1,770","2,873","2,604","1,769",388,"8,549",93,478,101,73,566,57,"2,219",747,681,498,497,705,935,289,610,"9,564","3,550",387,536,829,222,562,"1,446",496,425,395,608,108,"8,846",803,321,189,488,352,933,421,"1,032",504,993,597,255,"1,958","2,066"
2021,8,30,"61,695","13,453",801,"3,935",247,"3,230","1,737","1,969","1,534",,"16,074","2,231","2,565","1,621","2,966","2,915","1,536",365,"10,071",91,624,73,70,"1,189",54,"3,094",482,674,355,386,938,"1,025",358,658,"9,755","3,108",354,629,"1,043",218,576,"1,981",560,302,366,470,148,"12,342",934,285,152,668,369,994,378,"1,529",611,"1,935","1,200",322,"2,965","1,875"
2021,8,40,"81,826","16,640","1,486","3,492",316,"3,984","2,259","3,116","1,987",,"21,284","3,838","2,435","2,538","3,972","3,289","2,222",584,"12,583",126,890,106,113,"1,186",55,"3,352",634,"1,082",574,695,"1,155","1,326",453,836,"14,442","5,818",602,633,"1,061",296,738,"2,837",589,482,546,641,199,"16,877","1,368",543,248,833,598,"1,767",529,"1,857",870,"2,532",999,515,"4,218","2,406"
2021,8,50,"92,751","20,803","1,899","3,175",638,"4,948","2,537","4,625","2,981",,"26,443","4,209","3,163","3,145","4,879","4,247","2,910",694,"14,751",343,895,300,295,966,67,"3,422",929,"1,260",871,993,"1,239","1,577",581,"1,013","16,945","6,149",842,815,"1,436",541,966,"2,729",821,666,852,856,272,"13,809",982,671,379,901,603,"1,333",733,"1,769",717,"1,797",863,499,"2,562","3,196"
2021,8,60,"75,615","15,561","1,659","2,517",822,"3,448","1,435","3,125","2,555",,"14,604","2,522","1,887","1,524","2,616","2,203","1,284",653,"16,587",581,"1,086",388,470,941,107,"2,919","1,131","1,358",956,"1,163","1,465","2,015",762,"1,245","16,164","3,960","1,271",959,"1,662",757,"1,197","2,309",846,900,"1,062",935,306,"12,699","1,149",868,535,941,644,"1,016",888,"1,352",732,"1,519",746,491,"1,818","1,915"
2021,8,70,"35,065","6,308",900,973,522,"1,261",487,"1,207",958,,"4,550",863,554,406,844,637,292,275,"9,301",378,556,265,404,406,54,"1,284",674,864,503,655,914,"1,206",444,694,"8,249","1,909",826,554,942,492,575,966,451,457,492,417,168,"6,657",824,715,409,465,367,407,442,570,401,601,354,254,848,679
2021,8,80,"18,216","3,521",592,650,371,641,218,545,504,,"2,603",417,305,245,531,391,204,153,"4,873",242,323,216,369,198,36,567,359,467,300,308,390,603,241,254,"3,647","1,022",374,247,361,232,225,376,195,176,199,161,79,"3,572",448,405,233,254,213,184,210,317,223,292,241,193,359,357
2021,8,90,"2,985",602,98,123,66,105,36,81,93,,464,76,61,49,79,63,39,30,856,58,71,54,78,29,2,107,70,57,40,36,68,100,36,50,505,126,53,46,43,24,35,70,31,15,29,22,11,558,76,60,35,29,38,34,40,40,23,49,27,38,69,67
2021,8,100,73,18,2,4,1,3,2,4,2,,8,3,1,3,1,0,0,0,19,1,1,1,2,0,0,2,0,5,1,1,1,1,2,1,18,2,7,0,1,3,0,0,1,1,0,1,2,10,2,1,1,0,0,2,1,1,1,1,0,0,0,0
2021,9,총,"510,188","107,181","9,710","21,552","3,523","24,908","12,686","20,373","14,429",,"123,847","20,420","15,941","13,829","22,586","19,982","12,615","3,710","90,936","2,028","5,914","1,584","1,944","7,124",518,"21,185","5,599","7,460","4,646","5,263","8,113","9,795","3,563","6,200","93,643","31,658","5,156","5,090","8,487","2,995","5,490","15,833","4,574","3,752","4,437","4,721","1,450","94,581","8,147","4,279","2,308","5,503","3,788","8,524","4,046","10,688","5,149","12,883","6,382","3,196","19,688","14,764"
2021,9,0,"38,787","8,489",538,"3,044",110,"2,071",951,"1,074",701,,"9,057","1,518","1,037",975,"1,600","1,746","1,019",214,"6,417",46,484,27,23,"1,009",28,"2,215",233,379,184,183,590,482,198,336,"6,004","2,284",163,308,539,74,240,"1,480",296,122,198,237,63,"8,820",677,126,73,449,256,683,160,"1,122",481,"1,532",842,224,"2,195",948
2021,9,10,"46,881","9,107",804,"1,940",164,"2,181","1,220","1,799",999,,"12,204","2,422","1,182","1,549","2,217","1,882","1,375",347,"6,868",74,502,54,59,637,25,"1,943",345,655,364,367,630,536,190,487,"8,454","3,743",280,367,582,148,388,"1,667",281,210,311,382,95,"10,248",898,286,124,470,352,"1,172",237,"1,097",574,"1,635",509,334,"2,560","1,230"
2021,9,20,"55,923","12,570",903,"1,668",272,"3,039","1,781","2,810","2,097",,"16,482","2,330","2,707","1,763","2,878","2,602","1,745",388,"8,502",92,479,101,67,553,60,"2,221",741,674,495,491,707,917,287,617,"9,511","3,533",388,530,822,218,557,"1,436",498,430,388,603,108,"8,858",786,316,188,489,344,938,428,"1,032",503,981,601,265,"1,987","2,069"
2021,9,30,"61,541","13,423",793,"3,921",246,"3,215","1,750","1,957","1,541",,"16,101","2,226","2,581","1,640","2,954","2,911","1,527",367,"10,067",85,619,71,71,"1,189",61,"3,100",478,671,355,380,946,"1,029",365,647,"9,681","3,083",348,629,"1,039",215,570,"1,969",554,291,364,473,146,"12,269",926,288,145,661,363,983,375,"1,516",610,"1,908","1,182",339,"2,973","1,895"
2021,9,40,"81,727","16,576","1,478","3,510",318,"3,968","2,242","3,093","1,967",,"21,198","3,816","2,432","2,521","3,960","3,274","2,203",583,"12,582",127,892,107,112,"1,195",64,"3,353",629,"1,069",568,688,"1,161","1,321",453,843,"14,425","5,806",601,636,"1,060",296,734,"2,831",594,483,544,643,197,"16,946","1,366",543,242,839,595,"1,755",528,"1,861",870,"2,554","1,001",526,"4,266","2,409"
2021,9,50,"92,902","20,841","1,912","3,184",626,"4,957","2,549","4,631","2,982",,"26,477","4,215","3,173","3,146","4,880","4,247","2,919",700,"14,783",341,896,294,292,958,71,"3,444",944,"1,264",867,994,"1,241","1,572",584,"1,021","16,940","6,175",843,812,"1,431",543,961,"2,719",825,669,843,850,269,"13,861",990,673,376,896,610,"1,342",731,"1,761",720,"1,793",870,510,"2,589","3,197"
2021,9,60,"75,862","15,654","1,672","2,528",824,"3,456","1,438","3,162","2,574",,"14,686","2,529","1,909","1,533","2,633","2,225","1,290",652,"16,626",582,"1,090",389,469,940,112,"2,947","1,133","1,356",965,"1,156","1,465","2,018",756,"1,248","16,150","3,964","1,273",957,"1,663",751,"1,199","2,306",844,891,"1,067",929,306,"12,746","1,151",868,513,950,647,"1,019",889,"1,362",737,"1,527",746,504,"1,833","1,915"
2021,9,70,"35,183","6,344",904,973,527,"1,275",493,"1,212",960,,"4,573",869,558,405,851,642,298,275,"9,320",378,554,268,400,408,58,"1,292",671,860,504,659,917,"1,207",448,696,"8,279","1,906",826,558,945,489,580,978,452,461,491,421,172,"6,667",823,713,385,464,364,408,446,573,403,615,358,259,856,675
2021,9,80,"18,306","3,550",604,656,369,634,225,550,512,,"2,593",414,302,244,531,389,200,155,"4,890",244,327,213,371,205,37,561,358,467,304,307,387,611,244,254,"3,681","1,036",372,247,365,234,228,379,199,177,203,160,81,"3,592",448,402,227,257,220,187,212,321,226,289,246,197,360,358
2021,9,90,"3,002",609,100,124,66,109,35,81,94,,469,78,59,51,81,64,39,29,861,58,70,59,78,30,2,106,67,60,39,37,68,101,36,50,499,126,55,46,40,24,33,68,29,17,28,22,11,564,80,63,34,28,37,35,39,42,24,48,27,38,69,68
2021,9,100,74,18,2,4,1,3,2,4,2,,7,3,1,2,1,0,0,0,20,1,1,1,2,0,0,3,0,5,1,1,1,1,2,1,19,2,7,0,1,3,0,0,2,1,0,1,2,10,2,1,1,0,0,2,1,1,1,1,0,0,0,0
2021,10,총,"510,100","107,149","9,693","21,527","3,522","24,929","12,681","20,385","14,412",,"123,603","20,368","15,925","13,820","22,542","19,936","12,592","3,706","91,069","2,030","5,909","1,587","1,951","7,129",577,"21,278","5,602","7,435","4,648","5,262","8,087","9,805","3,586","6,183","93,614","31,663","5,163","5,090","8,472","2,991","5,478","15,859","4,583","3,738","4,434","4,708","1,435","94,665","8,151","4,272","2,207","5,501","3,777","8,549","4,044","10,692","5,147","12,870","6,387","3,249","19,819","14,714"
2021,10,0,"38,611","8,450",527,"3,022",108,"2,068",951,"1,077",697,,"9,011","1,511","1,027",976,"1,585","1,737","1,015",206,"6,409",44,485,27,23,"1,005",28,"2,212",235,380,179,184,589,479,201,338,"5,967","2,253",163,312,539,73,240,"1,482",296,115,194,240,60,"8,774",671,122,74,440,253,683,154,"1,121",483,"1,530",840,225,"2,178",954
2021,10,10,"46,906","9,150",809,"1,948",163,"2,196","1,224","1,812",998,,"12,162","2,407","1,187","1,550","2,200","1,874","1,371",345,"6,908",75,501,53,60,641,27,"1,976",341,649,365,366,629,540,197,488,"8,450","3,750",286,363,578,150,383,"1,668",278,210,315,376,93,"10,236",897,286,119,462,351,"1,168",237,"1,094",579,"1,625",512,334,"2,572","1,228"
2021,10,20,"55,692","12,450",889,"1,633",269,"3,029","1,762","2,774","2,094",,"16,351","2,312","2,681","1,753","2,870","2,566","1,741",387,"8,490",92,471,103,70,553,77,"2,213",746,663,496,493,701,913,288,611,"9,501","3,528",384,530,823,218,556,"1,441",500,429,385,600,107,"8,900",787,315,181,498,346,956,423,"1,016",508,974,593,274,"2,029","2,041"
2021,10,30,"61,409","13,386",793,"3,887",245,"3,203","1,753","1,969","1,536",,"16,063","2,227","2,586","1,620","2,930","2,918","1,526",363,"10,088",85,616,73,74,"1,175",69,"3,105",485,668,357,383,944,"1,030",375,649,"9,653","3,086",350,623,"1,037",212,564,"1,964",557,289,362,468,141,"12,219",917,291,141,644,356,972,380,"1,514",606,"1,900","1,180",337,"2,981","1,893"
2021,10,40,"81,519","16,527","1,464","3,534",313,"3,945","2,226","3,094","1,951",,"21,091","3,796","2,421","2,506","3,949","3,260","2,192",586,"12,576",129,891,104,111,"1,204",74,"3,352",623,"1,072",571,680,"1,151","1,327",456,831,"14,370","5,783",595,635,"1,050",295,728,"2,832",589,476,546,644,197,"16,955","1,348",538,230,844,583,"1,762",520,"1,870",867,"2,550","1,011",548,"4,284","2,381"
2021,10,50,"93,079","20,887","1,907","3,182",633,"4,978","2,569","4,629","2,989",,"26,470","4,202","3,172","3,159","4,890","4,238","2,924",691,"14,805",340,900,292,292,961,81,"3,459",941,"1,262",869,998,"1,235","1,576",580,"1,019","16,965","6,205",839,814,"1,437",540,962,"2,722",824,668,840,845,269,"13,952","1,013",670,358,905,619,"1,345",738,"1,762",717,"1,792",871,529,"2,633","3,194"
2021,10,60,"76,135","15,723","1,693","2,564",821,"3,473","1,439","3,167","2,566",,"14,777","2,551","1,922","1,552","2,646","2,237","1,291",665,"16,663",585,"1,084",396,469,939,118,"2,982","1,137","1,353",963,"1,152","1,466","2,013",756,"1,250","16,198","3,978","1,283",967,"1,659",752,"1,203","2,320",854,886,"1,070",921,305,"12,774","1,153",866,494,952,647,"1,028",892,"1,373",732,"1,540",747,507,"1,843","1,913"
2021,10,70,"35,297","6,380",901,975,530,"1,284",493,"1,226",971,,"4,613",865,561,410,860,655,302,278,"9,334",374,556,265,401,413,63,"1,303",671,853,503,658,911,"1,220",451,692,"8,289","1,907",823,557,941,492,582,979,457,465,488,428,170,"6,681",828,715,370,470,362,410,445,575,404,619,361,260,862,682
2021,10,80,"18,367","3,574",610,657,374,643,228,549,513,,"2,586",414,303,242,531,383,194,156,"4,917",244,334,211,372,208,38,568,357,470,306,309,391,608,245,256,"3,687","1,039",377,243,366,232,225,380,197,180,205,163,80,"3,603",452,407,208,257,225,189,214,323,226,291,245,197,369,363
2021,10,90,"3,009",603,98,121,65,106,34,84,95,,471,79,64,50,80,68,36,29,859,61,70,62,77,30,2,105,66,60,38,38,69,98,35,48,514,132,56,46,42,24,35,71,27,19,29,22,11,562,83,61,31,29,35,35,40,43,24,48,27,38,68,65
2021,10,100,76,19,2,4,1,4,2,4,2,,8,4,1,2,1,0,0,0,20,1,1,1,2,0,0,3,0,5,1,1,1,1,2,1,20,2,7,0,0,3,0,0,4,1,0,1,2,9,2,1,1,0,0,1,1,1,1,1,0,0,0,0
2021,11,총,"509,816","107,093","9,711","21,555","3,517","24,883","12,672","20,361","14,394",,"123,406","20,342","15,891","13,827","22,476","19,921","12,571","3,703","91,103","2,020","5,901","1,570","1,954","7,124",625,"21,324","5,561","7,438","4,642","5,252","8,107","9,791","3,606","6,188","93,432","31,625","5,148","5,073","8,447","2,978","5,480","15,827","4,585","3,733","4,422","4,690","1,424","94,782","8,174","4,289","2,114","5,494","3,773","8,524","4,052","10,664","5,156","12,854","6,376","3,323","19,989","14,675"
2021,11,0,"38,387","8,424",535,"3,016",104,"2,065",947,"1,068",689,,"8,922","1,494","1,014",969,"1,571","1,720","1,004",203,"6,386",43,482,26,23,998,29,"2,219",229,372,174,185,598,474,200,334,"5,922","2,226",158,308,543,72,244,"1,472",296,113,195,237,58,"8,733",668,117,74,431,253,674,152,"1,109",477,"1,526",839,223,"2,190",947
2021,11,10,"46,914","9,156",808,"1,967",173,"2,185","1,222","1,816",985,,"12,169","2,408","1,187","1,555","2,196","1,885","1,372",341,"6,924",76,503,54,62,644,29,"1,976",333,651,364,366,634,540,200,492,"8,414","3,748",290,348,569,151,378,"1,657",278,212,314,378,91,"10,251",898,289,113,462,351,"1,155",243,"1,092",585,"1,624",513,335,"2,591","1,225"
2021,11,20,"55,455","12,380",891,"1,627",263,"2,997","1,751","2,740","2,111",,"16,228","2,302","2,666","1,753","2,827","2,540","1,727",391,"8,467",92,469,99,71,542,87,"2,214",737,662,499,490,697,914,288,606,"9,461","3,522",390,526,815,219,553,"1,440",498,423,377,590,108,"8,919",794,315,173,489,347,959,420,997,510,980,588,283,"2,064","2,022"
2021,11,30,"61,183","13,356",798,"3,879",238,"3,192","1,763","1,964","1,522",,"16,032","2,222","2,565","1,619","2,915","2,925","1,525",359,"10,047",83,612,71,73,"1,174",76,"3,090",488,663,351,371,958,"1,011",383,643,"9,584","3,055",346,624,"1,024",208,557,"1,950",559,295,358,469,139,"12,164",925,287,130,643,350,961,382,"1,505",603,"1,869","1,179",339,"2,991","1,902"
2021,11,40,"81,491","16,470","1,457","3,549",317,"3,931","2,211","3,073","1,932",,"21,025","3,791","2,414","2,509","3,941","3,240","2,177",585,"12,636",127,899,99,107,"1,212",78,"3,374",613,"1,088",578,677,"1,148","1,338",458,840,"14,374","5,787",592,640,"1,056",296,727,"2,836",591,480,544,633,192,"16,986","1,348",537,226,839,587,"1,757",519,"1,870",861,"2,557","1,009",566,"4,310","2,368"
2021,11,50,"93,098","20,917","1,921","3,180",633,"4,960","2,574","4,662","2,987",,"26,461","4,197","3,169","3,157","4,870","4,262","2,923",691,"14,766",331,889,289,292,958,88,"3,465",938,"1,257",861,"1,004","1,231","1,560",578,"1,025","16,940","6,215",837,807,"1,431",536,967,"2,709",822,663,842,841,270,"14,014","1,023",677,346,908,620,"1,343",733,"1,762",727,"1,783",863,547,"2,682","3,192"
2021,11,60,"76,425","15,798","1,689","2,585",817,"3,503","1,447","3,176","2,581",,"14,866","2,556","1,940","1,557","2,670","2,246","1,312",667,"16,717",592,"1,079",394,475,942,132,"2,997","1,129","1,359",968,"1,151","1,464","2,021",766,"1,248","16,207","3,986","1,283",975,"1,654",753,"1,203","2,332",850,879,"1,066",921,305,"12,837","1,163",874,470,957,641,"1,033",900,"1,387",739,"1,548",751,523,"1,851","1,918"
2021,11,70,"35,340","6,375",906,972,530,"1,287",491,"1,213",976,,"4,629",873,570,415,862,654,302,281,"9,357",374,558,263,399,411,66,"1,315",674,861,498,656,915,"1,222",450,695,"8,297","1,908",816,560,943,492,578,982,463,468,486,434,167,"6,682",815,717,349,479,362,416,448,573,402,622,362,264,873,672
2021,11,80,"18,452","3,599",609,656,377,654,230,557,516,,"2,589",415,300,243,540,380,193,156,"4,933",242,338,213,372,209,38,567,355,463,311,312,394,616,246,257,"3,708","1,044",379,240,368,228,237,376,199,181,209,166,81,"3,623",455,413,200,254,227,192,214,326,226,300,245,203,368,362
2021,11,90,"3,014",601,95,120,65,106,34,88,93,,477,80,65,48,83,69,36,29,857,60,71,61,78,34,2,105,65,62,37,39,67,94,35,47,515,132,56,45,44,22,36,73,26,18,31,21,11,564,83,62,32,32,35,33,40,42,25,44,27,40,69,67
2021,11,100,57,17,2,4,0,3,2,4,2,,8,4,1,2,1,0,0,0,13,0,1,1,2,0,0,2,0,0,1,1,1,1,2,1,10,2,1,0,0,1,0,0,3,1,0,0,2,9,2,1,1,0,0,1,1,1,1,1,0,0,0,0
2021,12,총,"509,518","107,029","9,696","21,571","3,518","24,853","12,673","20,326","14,392",,"123,216","20,337","15,896","13,793","22,430","19,860","12,560","3,689","91,181","2,021","5,890","1,570","1,948","7,117",750,"21,336","5,547","7,430","4,651","5,228","8,118","9,784","3,621","6,170","93,220","31,538","5,136","5,089","8,404","2,968","5,469","15,817","4,572","3,734","4,413","4,665","1,415","94,872","8,151","4,286","2,051","5,476","3,765","8,542","4,042","10,645","5,150","12,841","6,391","3,392","20,140","14,651"
2021,12,0,"38,155","8,375",524,"3,010",104,"2,054",942,"1,057",684,,"8,866","1,476","1,012",962,"1,560","1,708",999,199,"6,356",44,479,27,22,990,32,"2,201",228,371,175,180,601,477,200,329,"5,889","2,211",161,318,535,74,239,"1,468",291,111,193,234,54,"8,669",670,112,72,424,244,671,150,"1,087",469,"1,511",833,224,"2,202",950
2021,12,10,"46,933","9,162",811,"1,978",173,"2,184","1,223","1,815",978,,"12,173","2,422","1,186","1,551","2,196","1,876","1,374",342,"6,916",75,502,53,61,647,40,"1,985",320,647,367,362,626,543,202,486,"8,406","3,730",291,349,567,149,382,"1,667",280,216,311,376,88,"10,276",893,285,113,461,351,"1,161",240,"1,098",591,"1,623",522,336,"2,602","1,226"
2021,12,20,"55,128","12,273",893,"1,609",262,"2,979","1,732","2,714","2,084",,"16,124","2,288","2,666","1,741","2,806","2,521","1,711",385,"8,462",92,460,98,68,532,112,"2,205",738,668,498,484,705,914,289,599,"9,365","3,473",386,526,794,220,547,"1,436",495,419,383,581,105,"8,904",781,318,169,478,342,959,425,990,505,984,581,289,"2,083","2,006"
2021,12,30,"60,976","13,303",778,"3,861",233,"3,175","1,754","1,961","1,541",,"15,984","2,217","2,565","1,615","2,898","2,901","1,527",356,"10,066",86,605,71,74,"1,167",97,"3,102",490,657,351,370,966,"1,006",389,635,"9,508","3,042",342,620,"1,015",202,556,"1,939",553,291,348,463,137,"12,115",920,281,132,636,351,961,381,"1,489",599,"1,837","1,183",348,"2,997","1,905"
2021,12,40,"81,471","16,472","1,460","3,576",323,"3,919","2,226","3,059","1,909",,"20,952","3,784","2,428","2,496","3,937","3,215","2,166",575,"12,656",122,890,97,102,"1,225",102,"3,374",614,"1,086",582,669,"1,149","1,339",463,842,"14,344","5,764",597,647,"1,054",295,724,"2,836",589,478,541,628,191,"17,047","1,339",538,216,835,586,"1,754",517,"1,883",868,"2,564","1,014",585,"4,348","2,351"
2021,12,50,"93,151","20,953","1,927","3,179",634,"4,966","2,586","4,651","3,010",,"26,445","4,207","3,161","3,153","4,850","4,270","2,931",688,"14,762",332,896,288,293,955,115,"3,464",941,"1,251",855,"1,004","1,226","1,550",565,"1,027","16,904","6,217",826,808,"1,428",533,967,"2,695",818,663,839,840,270,"14,087","1,028",675,337,913,623,"1,351",727,"1,769",723,"1,794",861,565,"2,721","3,185"
2021,12,60,"76,609","15,858","1,690","2,599",811,"3,516","1,454","3,196","2,592",,"14,957","2,564","1,940","1,569","2,694","2,269","1,314",677,"16,743",589,"1,083",398,473,946,140,"3,004","1,127","1,353",972,"1,149","1,464","2,018",779,"1,248","16,201","3,996","1,277",974,"1,646",749,"1,196","2,331",851,884,"1,071",920,306,"12,850","1,165",867,451,957,635,"1,040",901,"1,380",737,"1,555",767,534,"1,861","1,930"
2021,12,70,"35,444","6,384",908,973,532,"1,291",490,"1,218",972,,"4,630",883,571,414,865,648,309,279,"9,384",373,564,262,399,414,71,"1,319",668,867,499,658,910,"1,235",449,696,"8,346","1,918",816,559,954,497,583,990,467,472,488,433,169,"6,700",815,726,337,487,365,418,449,574,404,620,358,266,881,661
2021,12,80,"18,542","3,621",607,661,378,658,230,562,525,,"2,591",409,302,241,540,381,193,159,"4,972",249,340,216,372,209,39,571,357,470,312,314,403,611,248,261,"3,728","1,049",383,242,368,226,238,383,200,178,210,170,81,"3,630",449,417,194,252,232,193,211,329,228,307,244,203,371,366
2021,12,90,"3,056",613,97,121,68,108,34,90,95,,489,84,65,49,84,71,36,29,851,59,70,59,82,32,2,109,64,60,38,37,67,91,35,46,519,136,56,46,43,22,37,72,25,21,29,20,12,584,88,66,29,33,36,33,41,44,25,45,28,42,74,71
2021,12,100,53,15,1,4,0,3,2,3,2,,5,3,0,2,0,0,0,0,13,0,1,1,2,0,0,2,0,0,2,1,1,0,2,1,10,2,1,0,0,1,0,0,3,1,0,0,2,10,3,1,1,0,0,1,0,2,1,1,0,0,0,0
