년도,월,나이,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 상당구 낭성면,충청북도 청주시 상당구 미원면,충청북도 청주시 상당구 가덕면,충청북도 청주시 상당구 남일면,충청북도 청주시 상당구 문의면,충청북도 청주시 상당구 중앙동,충청북도 청주시 상당구 성안동,충청북도 청주시 상당구 탑대성동,충청북도 청주시 상당구 영운동,충청북도 청주시 상당구 금천동,충청북도 청주시 상당구 용담.명암.산성동,충청북도 청주시 상당구 용암1동,충청북도 청주시 상당구 용암2동,충청북도 청주시 서원구,충청북도 청주시 서원구 남이면,충청북도 청주시 서원구 현도면,충청북도 청주시 서원구 사직1동,충청북도 청주시 서원구 사직2동,충청북도 청주시 서원구 사창동,충청북도 청주시 서원구 모충동,충청북도 청주시 서원구 산남동,충청북도 청주시 서원구 분평동,충청북도 청주시 서원구 수곡1동,충청북도 청주시 서원구 수곡2동,충청북도 청주시 서원구 성화.개신.죽림동,충청북도 청주시 흥덕구,충청북도 청주시 흥덕구 오송읍,충청북도 청주시 흥덕구 강내면,충청북도 청주시 흥덕구 옥산면,충청북도 청주시 흥덕구 운천.신봉동,충청북도 청주시 흥덕구 복대1동,충청북도 청주시 흥덕구 복대2동,충청북도 청주시 흥덕구 가경동,충청북도 청주시 흥덕구 봉명1동,충청북도 청주시 흥덕구 봉명2.송정동,충청북도 청주시 흥덕구 강서제1동,충청북도 청주시 흥덕구 강서제2동,충청북도 청주시 청원구,충청북도 청주시 청원구 내수읍,충청북도 청주시 청원구 오창읍,충청북도 청주시 청원구 북이면,충청북도 청주시 청원구 우암동,충청북도 청주시 청원구 내덕1동,충청북도 청주시 청원구 내덕2동,충청북도 청주시 청원구 율량.사천동,충청북도 청주시 청원구 오근장동
2021,10,30,"62,250","11,993",68,182,114,370,131,459,413,442,611,"1,698",719,"3,803","2,983","11,598",617,122,371,873,"1,148",868,"1,529","1,638",735,917,"2,780","21,895","2,003",608,"1,807","1,021","4,264","1,087","3,503",962,"2,364","2,456","1,820","16,764","1,052","8,406",198,842,463,916,"3,560","1,327"
2021,10,40,"68,788","15,064",100,235,205,417,221,469,452,596,788,"2,587","1,173","4,577","3,244","14,694",641,202,504,"1,035",962,"1,004","2,331","2,441",891,"1,074","3,609","21,963","2,151",827,"1,424","1,167","4,914","1,035","4,327",730,"2,088","2,218","1,082","17,067","1,592","6,979",270,826,621,"1,062","3,880","1,837"
2021,10,50,"69,051","16,635",230,469,445,658,427,547,608,779,976,"2,578","1,088","4,599","3,231","16,597","1,117",313,722,"1,037",976,"1,276","2,363","2,739","1,171","1,470","3,413","21,563","1,718","1,063","1,372","1,586","3,853","1,342","4,811",804,"2,068","2,285",661,"14,256","1,879","4,169",499,"1,069",766,"1,107","3,603","1,164"
2021,10,60,"51,495","12,955",363,720,539,726,484,484,633,703,863,"1,750",649,"3,002","2,039","12,992","1,042",440,699,"1,037",916,"1,248","1,179","1,461","1,168","1,387","2,415","14,791","1,302",864,"1,113","1,332","1,846","1,161","3,079",682,"1,381","1,606",425,"10,757","1,443","2,498",649,969,751,952,"2,665",830
2021,10,70,"21,503","5,571",166,389,272,282,283,280,339,437,427,837,291,943,625,"5,570",411,264,305,414,539,560,473,536,593,534,941,"5,655",598,407,463,530,627,546,967,272,491,607,147,"4,707",626,"1,008",315,538,427,508,938,347
2021,10,80,"8,496","2,262",86,187,109,155,155,145,185,184,166,294,106,294,196,"2,251",186,129,147,176,205,217,170,258,251,192,320,"2,099",237,158,191,191,240,181,347,89,162,234,69,"1,884",248,367,162,233,198,202,336,138
2021,10,90,709,215,11,24,10,22,19,7,19,14,12,21,11,26,19,174,13,11,10,11,12,18,19,18,14,23,25,166,25,6,14,20,11,6,36,5,16,22,5,154,28,29,13,16,8,12,32,16
2021,10,100,18,3,0,1,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,1,1,0,0,7,1,1,2,0,2,0,1,0
2021,11,총,"428,124","96,396","1,167","2,513","1,974","3,485","2,026","3,391","3,526","4,219","5,226","15,088","6,612","27,486","19,683","95,826","5,283","1,701","3,473","6,749","7,342","7,386","13,176","14,741","6,727","7,855","21,393","135,910","11,984","5,546","9,196","8,326","25,847","8,124","27,207","5,136","12,878","14,443","7,223","99,992","9,880","37,622","2,441","6,219","4,292","6,856","23,649","9,033"
2021,11,0,"36,401","8,110",28,49,43,191,41,198,129,189,288,"1,289",748,"2,721","2,196","6,526",295,44,124,677,309,315,"1,143","1,180",258,454,"1,727","11,993","1,118",319,"1,132",427,"2,823",322,"2,509",223,800,"1,016","1,304","9,772",701,"4,974",41,257,143,450,"2,056","1,150"
2021,11,10,"43,948","10,188",26,93,61,226,102,277,189,326,430,"1,898","1,025","3,322","2,213","10,097",326,64,208,687,476,493,"1,963","2,068",496,722,"2,594","13,637","1,208",526,694,732,"3,359",536,"3,469",294,"1,139","1,141",539,"10,026",945,"3,926",79,358,295,542,"2,651","1,230"
2021,11,20,"65,059","13,266",91,168,177,418,165,523,556,566,666,"2,149",800,"4,063","2,924","15,280",635,106,465,803,"1,811","1,282","2,009","2,401","1,139","1,073","3,556","22,055","1,608",762,998,"1,325","3,915","1,904","4,127","1,061","2,385","2,827","1,143","14,458","1,340","5,201",207,"1,116",604,"1,106","3,903",981
2021,11,30,"62,246","11,987",70,182,112,375,128,461,412,430,604,"1,688",715,"3,834","2,976","11,601",616,121,362,874,"1,142",899,"1,510","1,637",742,924,"2,774","21,902","2,005",605,"1,786","1,008","4,259","1,094","3,516",971,"2,353","2,485","1,820","16,756","1,050","8,398",202,835,467,922,"3,566","1,316"
2021,11,40,"68,814","15,090",100,234,205,418,221,467,445,592,788,"2,589","1,174","4,612","3,245","14,659",641,201,485,"1,033",956,"1,024","2,344","2,423",880,"1,071","3,601","21,943","2,149",823,"1,427","1,169","4,909","1,030","4,318",731,"2,080","2,209","1,098","17,122","1,596","7,029",269,827,627,"1,046","3,876","1,852"
2021,11,50,"69,138","16,665",229,463,447,662,427,544,614,780,981,"2,573","1,090","4,624","3,231","16,614","1,107",315,711,"1,028",973,"1,301","2,356","2,750","1,172","1,466","3,435","21,582","1,725","1,065","1,371","1,587","3,845","1,342","4,809",809,"2,078","2,292",659,"14,277","1,881","4,170",501,"1,071",771,"1,113","3,601","1,169"
2021,11,60,"51,690","13,023",362,726,536,737,480,486,640,702,861,"1,754",653,"3,036","2,050","13,023","1,049",442,675,"1,039",921,"1,264","1,189","1,460","1,179","1,389","2,416","14,838","1,307",874,"1,113","1,329","1,861","1,162","3,101",680,"1,372","1,602",437,"10,806","1,458","2,521",653,967,751,953,"2,673",830
2021,11,70,"21,571","5,578",165,388,271,283,283,283,334,435,430,834,289,950,633,"5,587",415,265,291,417,537,569,476,542,593,541,941,"5,686",597,409,470,540,626,546,975,273,490,614,146,"4,720",632,"1,009",312,531,430,507,948,351
2021,11,80,"8,531","2,272",86,186,112,153,159,145,188,184,164,294,107,298,196,"2,261",185,132,142,180,205,222,166,263,254,190,322,"2,108",241,158,191,190,238,182,350,88,163,235,72,"1,890",245,364,163,241,194,205,340,138
2021,11,90,710,214,10,23,10,22,19,7,19,14,14,20,11,26,19,175,13,11,10,11,12,17,20,17,14,25,25,162,26,5,13,18,12,6,33,5,17,22,5,159,31,30,12,16,8,12,34,16
2021,11,100,16,3,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,1,1,0,0,6,1,0,2,0,2,0,1,0
2021,12,총,"427,881","96,267","1,172","2,523","1,971","3,502","2,031","3,380","3,509","4,190","5,243","15,044","6,616","27,420","19,666","95,958","5,262","1,677","3,352","6,709","7,314","7,891","13,176","14,669","6,711","7,838","21,359","135,780","12,030","5,514","9,186","8,298","25,793","8,114","27,189","5,125","12,852","14,462","7,217","99,876","9,838","37,627","2,433","6,230","4,267","6,849","23,621","9,011"
2021,12,0,"36,275","8,074",29,49,43,191,40,199,125,183,285,"1,281",754,"2,693","2,202","6,537",295,43,120,676,297,370,"1,126","1,181",263,451,"1,715","11,939","1,114",314,"1,121",428,"2,805",313,"2,511",223,795,"1,018","1,297","9,725",700,"4,940",42,255,139,452,"2,068","1,129"
2021,12,10,"43,888","10,160",27,94,58,227,103,273,188,330,428,"1,881","1,024","3,312","2,215","10,102",320,58,201,680,474,531,"1,966","2,059",499,714,"2,600","13,593","1,218",521,690,723,"3,351",539,"3,452",290,"1,132","1,146",531,"10,033",937,"3,943",77,362,289,537,"2,650","1,238"
2021,12,20,"64,833","13,178",93,174,177,422,163,520,548,553,670,"2,136",799,"4,033","2,890","15,267",630,103,453,792,"1,802","1,352","2,027","2,369","1,134","1,078","3,527","22,007","1,606",764,993,"1,318","3,892","1,900","4,109","1,062","2,386","2,821","1,156","14,381","1,326","5,199",203,"1,122",592,"1,101","3,861",977
2021,12,30,"62,127","11,948",68,183,112,370,127,463,406,424,605,"1,685",713,"3,815","2,977","11,664",607,115,352,879,"1,143","1,009","1,505","1,615",741,918,"2,780","21,854","2,012",592,"1,783","1,009","4,237","1,098","3,505",968,"2,358","2,491","1,801","16,661","1,040","8,327",202,835,469,924,"3,559","1,305"
2021,12,40,"68,928","15,118",103,235,201,418,223,467,444,589,796,"2,576","1,175","4,635","3,256","14,660",636,197,472,"1,021",951,"1,079","2,347","2,406",876,"1,066","3,609","21,951","2,168",819,"1,432","1,153","4,912","1,022","4,325",729,"2,071","2,208","1,112","17,199","1,586","7,115",265,833,618,"1,049","3,885","1,848"
2021,12,50,"69,055","16,635",231,463,449,664,424,541,613,778,980,"2,577","1,085","4,620","3,210","16,620","1,104",316,683,"1,024",970,"1,371","2,353","2,748","1,163","1,459","3,429","21,557","1,729","1,056","1,374","1,583","3,835","1,349","4,803",808,"2,063","2,296",661,"14,243","1,874","4,162",501,"1,059",770,"1,110","3,596","1,171"
2021,12,60,"51,795","13,030",360,724,535,746,487,480,641,697,871,"1,755",655,"3,026","2,053","13,055","1,052",439,650,"1,032",918,"1,337","1,189","1,466","1,172","1,390","2,410","14,876","1,316",874,"1,111","1,331","1,879","1,159","3,119",677,"1,367","1,607",436,"10,834","1,469","2,532",656,972,755,949,"2,665",836
2021,12,70,"21,649","5,611",164,391,274,288,283,281,337,434,427,837,289,963,643,"5,595",417,262,280,416,535,591,471,541,594,544,944,"5,708",602,408,478,544,626,545,976,270,496,616,147,"4,735",630,"1,009",312,527,431,508,963,355
2021,12,80,"8,613","2,301",88,186,112,154,161,150,188,187,168,297,111,296,203,"2,282",187,133,134,177,210,234,172,267,256,193,319,"2,128",238,159,192,190,244,183,355,91,167,238,71,"1,902",246,369,162,249,193,207,338,138
2021,12,90,707,210,9,23,10,22,20,6,19,14,13,19,11,27,17,174,13,11,7,12,14,17,20,17,13,25,25,164,27,7,12,18,12,6,34,6,16,21,5,159,29,31,12,16,9,12,36,14
2021,12,100,11,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,4,1,0,1,0,2,0,0,0
